tag,step,wall_time,value
train/gradient_norm,3890,1789398553.7237005,0.1989508420228958
train/gradient_norm,3891,1789398553.939983,0.20674405992031097
train/gradient_norm,3892,1789398554.152383,0.19235487282276154
train/gradient_norm,3893,1789398554.3645558,0.18753184378147125
train/gradient_norm,3894,1789398554.5770993,0.20593760907649994
train/gradient_norm,3895,1789398554.7891374,0.19591249525547028
train/gradient_norm,3896,1789398554.9995744,0.2052701860666275
train/gradient_norm,3897,1789398555.2235603,0.20905256271362305
train/gradient_norm,3898,1789398555.4517567,0.2030835747718811
train/gradient_norm,3899,1789398555.6681454,0.202013298869133
train/gradient_norm,3900,1789398556.2272294,0.21668130159378052
train/gradient_norm,3901,1789398556.479107,0.2076510787010193
train/gradient_norm,3902,1789398556.6945271,0.21453244984149933
train/gradient_norm,3903,1789398556.9161956,0.20841480791568756
train/gradient_norm,3904,1789398557.1267722,0.21581926941871643
train/gradient_norm,3905,1789398557.3351169,0.19051863253116608
train/gradient_norm,3906,1789398557.5554752,0.1981593668460846
train/gradient_norm,3907,1789398557.8090885,0.21388517320156097
train/gradient_norm,3908,1789398558.0703888,0.18647699058055878
train/gradient_norm,3909,1789398558.291071,0.20296475291252136
train/gradient_norm,3910,1789398558.5198786,0.19963574409484863
train/gradient_norm,3911,1789398558.7413626,0.1932479292154312
train/gradient_norm,3912,1789398558.9773097,0.21858444809913635
train/gradient_norm,3913,1789398559.1988566,0.2028624564409256
train/gradient_norm,3914,1789398559.421375,0.18625767529010773
train/gradient_norm,3915,1789398559.6441197,0.2267870008945465
train/gradient_norm,3916,1789398559.866913,0.2026221603155136
train/gradient_norm,3917,1789398560.088319,0.20088499784469604
train/gradient_norm,3918,1789398560.3156793,0.190492182970047
train/gradient_norm,3919,1789398560.5386984,0.2108946293592453
train/gradient_norm,3920,1789398560.7619367,0.19544072449207306
train/gradient_norm,3921,1789398560.9874666,0.2032965123653412
train/gradient_norm,3922,1789398561.2105405,0.21126128733158112
train/gradient_norm,3923,1789398561.4336922,0.20614886283874512
train/gradient_norm,3924,1789398561.6569448,0.1898157000541687
train/gradient_norm,3925,1789398561.8801548,0.20551235973834991
train/gradient_norm,3926,1789398562.101285,0.19996944069862366
train/gradient_norm,3927,1789398562.3231628,0.21377351880073547
train/gradient_norm,3928,1789398562.5463343,0.20724940299987793
train/gradient_norm,3929,1789398562.7715068,0.19356349110603333
train/gradient_norm,3930,1789398563.3747067,0.1853773146867752
train/gradient_norm,3931,1789398563.6044517,0.22903265058994293
train/gradient_norm,3932,1789398563.8242555,0.21708066761493683
train/gradient_norm,3933,1789398564.0452075,0.2068263441324234
train/gradient_norm,3934,1789398564.268339,0.1938544064760208
train/gradient_norm,3935,1789398564.4966311,0.20213694870471954
train/gradient_norm,3936,1789398564.7222884,0.20068129897117615
train/gradient_norm,3937,1789398564.9433043,0.23274286091327667
train/gradient_norm,3938,1789398565.1777487,0.21145570278167725
train/gradient_norm,3939,1789398565.40525,0.21361486613750458
train/gradient_norm,3940,1789398565.638523,0.2017492651939392
train/gradient_norm,3941,1789398565.8669107,0.1979607343673706
train/gradient_norm,3942,1789398566.0905063,0.21349555253982544
train/gradient_norm,3943,1789398566.319874,0.20005972683429718
train/gradient_norm,3944,1789398566.5782702,0.21124163269996643
train/gradient_norm,3945,1789398566.821933,0.21061377227306366
train/gradient_norm,3946,1789398567.0591507,0.196970134973526
train/gradient_norm,3947,1789398567.2840827,0.22131596505641937
train/gradient_norm,3948,1789398567.5055401,0.20211008191108704
train/gradient_norm,3949,1789398567.7266946,0.2112886905670166
train/gradient_norm,3950,1789398567.9462962,0.26504725217819214
train/gradient_norm,3951,1789398568.1749945,0.21056483685970306
train/gradient_norm,3952,1789398568.4098928,0.20939409732818604
train/gradient_norm,3953,1789398568.6440434,0.21125593781471252
train/gradient_norm,3954,1789398568.8890028,0.2110372930765152
train/gradient_norm,3955,1789398569.1265202,0.2021312117576599
train/gradient_norm,3956,1789398569.352257,0.20852136611938477
train/gradient_norm,3957,1789398569.5715702,0.21179158985614777
train/gradient_norm,3958,1789398569.7861326,0.18450139462947845
train/gradient_norm,3959,1789398569.9988337,0.21235118806362152
train/gradient_norm,3960,1789398570.4565587,0.241561621427536
train/gradient_norm,3961,1789398570.6829073,0.20117220282554626
train/gradient_norm,3962,1789398570.9115074,0.2112061083316803
train/gradient_norm,3963,1789398571.1241443,0.22073225677013397
train/gradient_norm,3964,1789398571.3380506,0.2365526556968689
train/gradient_norm,3965,1789398571.5496714,0.20140138268470764
train/gradient_norm,3966,1789398571.7660897,0.21363486349582672
train/gradient_norm,3967,1789398572.0330887,0.20725621283054352
train/gradient_norm,3968,1789398572.299016,0.20935386419296265
train/gradient_norm,3969,1789398572.5310304,0.19253915548324585
train/gradient_norm,3970,1789398572.7566118,0.20068199932575226
train/gradient_norm,3971,1789398572.978172,0.19817325472831726
train/gradient_norm,3972,1789398573.1986358,0.24185949563980103
train/gradient_norm,3973,1789398573.4206202,0.19948604702949524
train/gradient_norm,3974,1789398573.6559901,0.23214638233184814
train/gradient_norm,3975,1789398573.8973725,0.21770413219928741
train/gradient_norm,3976,1789398574.121071,0.22435203194618225
train/gradient_norm,3977,1789398574.3423178,0.22179868817329407
train/gradient_norm,3978,1789398574.5633333,0.23377275466918945
train/gradient_norm,3979,1789398574.786865,0.22249159216880798
train/gradient_norm,3980,1789398575.0103877,0.20283174514770508
train/gradient_norm,3981,1789398575.2410247,0.2026519626379013
train/gradient_norm,3982,1789398575.465988,0.19227582216262817
train/gradient_norm,3983,1789398575.6899405,0.20644479990005493
train/gradient_norm,3984,1789398575.9110985,0.18319910764694214
train/gradient_norm,3985,1789398576.1342764,0.19272595643997192
train/gradient_norm,3986,1789398576.361917,0.2031049281358719
train/gradient_norm,3987,1789398576.6218848,0.20713964104652405
train/gradient_norm,3988,1789398576.8595564,0.20734338462352753
train/gradient_norm,3989,1789398577.07851,0.19836826622486115
train/gradient_norm,3990,1789398577.5617113,0.206478089094162
train/gradient_norm,3991,1789398577.8252091,0.20738151669502258
train/gradient_norm,3992,1789398578.0639014,0.21574607491493225
train/gradient_norm,3993,1789398578.2923853,0.19741639494895935
train/gradient_norm,3994,1789398578.5271568,0.19198937714099884
train/gradient_norm,3995,1789398578.7534294,0.19805863499641418
train/gradient_norm,3996,1789398578.9782503,0.20067274570465088
train/gradient_norm,3997,1789398579.1986272,0.21155448257923126
train/gradient_norm,3998,1789398579.419167,0.21101921796798706
train/gradient_norm,3999,1789398579.641613,0.1923264116048813
train/gradient_norm,4000,1789398579.859838,0.19668535888195038
train/gradient_norm,4001,1789398580.0770118,0.20042160153388977
train/gradient_norm,4002,1789398580.296111,0.2193334698677063
train/gradient_norm,4003,1789398580.5139732,0.20759686827659607
train/gradient_norm,4004,1789398580.7329056,0.21149475872516632
train/gradient_norm,4005,1789398580.9534242,0.20761524140834808
train/gradient_norm,4006,1789398581.1721313,0.19808164238929749
train/gradient_norm,4007,1789398581.3898833,0.21256856620311737
train/gradient_norm,4008,1789398581.6075904,0.22694353759288788
train/gradient_norm,4009,1789398581.8263874,0.19581255316734314
train/gradient_norm,4010,1789398582.0580447,0.20178131759166718
train/gradient_norm,4011,1789398582.3018765,0.20181789994239807
train/gradient_norm,4012,1789398582.5247884,0.21432435512542725
train/gradient_norm,4013,1789398582.755303,0.19149063527584076
train/gradient_norm,4014,1789398582.9946513,0.2099863737821579
train/gradient_norm,4015,1789398583.222528,0.20382128655910492
train/gradient_norm,4016,1789398583.4473577,0.18941812217235565
train/gradient_norm,4017,1789398583.669859,0.200974240899086
train/gradient_norm,4018,1789398583.9003222,0.19403105974197388
train/gradient_norm,4019,1789398584.1347191,0.1898496448993683
train/gradient_norm,4020,1789398584.6156723,0.21441489458084106
train/gradient_norm,4021,1789398584.842941,0.1940973848104477
train/gradient_norm,4022,1789398585.0771766,0.1994059830904007
train/gradient_norm,4023,1789398585.296318,0.19355548918247223
train/gradient_norm,4024,1789398585.9308665,0.20703616738319397
train/gradient_norm,4025,1789398586.1494305,0.19897913932800293
train/gradient_norm,4026,1789398586.3709433,0.19461306929588318
train/gradient_norm,4027,1789398586.5915987,0.2026682198047638
train/gradient_norm,4028,1789398586.8116207,0.1934029757976532
train/gradient_norm,4029,1789398587.043277,0.2002810835838318
train/gradient_norm,4030,1789398587.2806323,0.19452358782291412
train/gradient_norm,4031,1789398587.5055437,0.21259403228759766
train/gradient_norm,4032,1789398587.7278686,0.25280526280403137
train/gradient_norm,4033,1789398587.952589,0.1966986209154129
train/gradient_norm,4034,1789398588.190108,0.2083282470703125
train/gradient_norm,4035,1789398588.4335518,0.20061971247196198
train/gradient_norm,4036,1789398588.6742713,0.20621700584888458
train/gradient_norm,4037,1789398588.9049444,0.19852496683597565
train/gradient_norm,4038,1789398589.1290147,0.20190611481666565
train/gradient_norm,4039,1789398589.3523333,0.2041970044374466
train/gradient_norm,4040,1789398589.5764463,0.2058214396238327
train/gradient_norm,4041,1789398589.8198617,0.19496919214725494
train/gradient_norm,4042,1789398590.0634956,0.19327649474143982
train/gradient_norm,4043,1789398590.2843318,0.21561658382415771
train/gradient_norm,4044,1789398590.5088913,0.1911705583333969
train/gradient_norm,4045,1789398590.749534,0.19189870357513428
train/gradient_norm,4046,1789398590.9774635,0.19100423157215118
train/gradient_norm,4047,1789398591.1967893,0.20544841885566711
train/gradient_norm,4048,1789398591.4148757,0.20054557919502258
train/gradient_norm,4049,1789398591.6491458,0.18641884624958038
train/gradient_norm,4050,1789398592.1860423,0.2122170776128769
train/gradient_norm,4051,1789398592.4182696,0.20768775045871735
train/gradient_norm,4052,1789398592.6402934,0.21838930249214172
train/gradient_norm,4053,1789398592.8518586,0.19348107278347015
train/gradient_norm,4054,1789398593.0902276,0.20749390125274658
train/gradient_norm,4055,1789398593.3589113,0.20742599666118622
train/gradient_norm,4056,1789398593.577086,0.20912732183933258
train/gradient_norm,4057,1789398593.7926815,0.20505157113075256
train/gradient_norm,4058,1789398594.0090563,0.19861498475074768
train/gradient_norm,4059,1789398594.2240832,0.19408951699733734
train/gradient_norm,4060,1789398594.453851,0.1886313557624817
train/gradient_norm,4061,1789398594.6694226,0.19651374220848083
train/gradient_norm,4062,1789398594.923479,0.2047409862279892
train/gradient_norm,4063,1789398595.155673,0.2019733339548111
train/gradient_norm,4064,1789398595.3864965,0.19529396295547485
train/gradient_norm,4065,1789398595.6155534,0.2224399745464325
train/gradient_norm,4066,1789398595.854555,0.21412856876850128
train/gradient_norm,4067,1789398596.1031485,0.19462721049785614
train/gradient_norm,4068,1789398596.3496742,0.20284172892570496
train/gradient_norm,4069,1789398596.5741963,0.21746662259101868
train/gradient_norm,4070,1789398596.8064284,0.19830013811588287
train/gradient_norm,4071,1789398597.0491555,0.21193432807922363
train/gradient_norm,4072,1789398597.2790687,0.21346443891525269
train/gradient_norm,4073,1789398597.508269,0.20632721483707428
train/gradient_norm,4074,1789398597.7476847,0.1974024474620819
train/gradient_norm,4075,1789398597.9751637,0.19786055386066437
train/gradient_norm,4076,1789398598.2003682,0.21298204362392426
train/gradient_norm,4077,1789398598.4237702,0.2040386199951172
train/gradient_norm,4078,1789398598.646143,0.20764252543449402
train/gradient_norm,4079,1789398598.8878648,0.20205920934677124
train/gradient_norm,4080,1789398599.4742258,0.2086767554283142
train/gradient_norm,4081,1789398599.714609,0.1976117193698883
train/gradient_norm,4082,1789398599.9360878,0.2625243067741394
train/gradient_norm,4083,1789398600.1584353,0.19775532186031342
train/gradient_norm,4084,1789398600.3785698,0.2059164047241211
train/gradient_norm,4085,1789398600.603526,0.21339814364910126
train/gradient_norm,4086,1789398600.8280783,0.20127706229686737
train/gradient_norm,4087,1789398601.0483758,0.19103741645812988
train/gradient_norm,4088,1789398601.2673414,0.20535676181316376
train/gradient_norm,4089,1789398601.4861445,0.19649840891361237
train/gradient_norm,4090,1789398601.711231,0.20511862635612488
train/gradient_norm,4091,1789398601.9470432,0.2084478884935379
train/gradient_norm,4092,1789398602.1898844,0.19805097579956055
train/gradient_norm,4093,1789398602.4130695,0.1840970367193222
train/gradient_norm,4094,1789398602.6548822,0.1989399641752243
train/gradient_norm,4095,1789398602.889999,0.2108425796031952
train/gradient_norm,4096,1789398603.1095955,0.1944253295660019
train/gradient_norm,4097,1789398603.3340893,0.2124469131231308
train/gradient_norm,4098,1789398603.5695944,0.19441816210746765
train/gradient_norm,4099,1789398603.8133059,0.19743488729000092
train/gradient_norm,4100,1789398604.034297,0.21852411329746246
train/gradient_norm,4101,1789398604.2577057,0.1876332014799118
train/gradient_norm,4102,1789398604.480015,0.24020683765411377
train/gradient_norm,4103,1789398604.7012546,0.20517894625663757
train/gradient_norm,4104,1789398604.922075,0.20932741463184357
train/gradient_norm,4105,1789398605.1422734,0.20091529190540314
train/gradient_norm,4106,1789398605.365819,0.18930795788764954
train/gradient_norm,4107,1789398605.5923395,0.20353446900844574
train/gradient_norm,4108,1789398605.816562,0.19536621868610382
train/gradient_norm,4109,1789398606.0363748,0.2021673321723938
train/gradient_norm,4110,1789398606.5178044,0.19907377660274506
train/gradient_norm,4111,1789398606.7462955,0.20733517408370972
train/gradient_norm,4112,1789398606.9692147,0.19498787820339203
train/gradient_norm,4113,1789398607.2106965,0.209144726395607
train/gradient_norm,4114,1789398607.4527762,0.20153602957725525
train/gradient_norm,4115,1789398607.696559,0.20810283720493317
train/gradient_norm,4116,1789398607.91967,0.20464275777339935
train/gradient_norm,4117,1789398608.133994,0.20038610696792603
train/gradient_norm,4118,1789398608.3567796,0.21611978113651276
train/gradient_norm,4119,1789398608.5828447,0.25761184096336365
train/gradient_norm,4120,1789398608.7958343,0.18488585948944092
train/gradient_norm,4121,1789398609.0202496,0.2002423107624054
train/gradient_norm,4122,1789398609.2583916,0.18602794408798218
train/gradient_norm,4123,1789398609.4946628,0.20515209436416626
train/gradient_norm,4124,1789398609.738934,0.19963912665843964
train/gradient_norm,4125,1789398609.9678268,0.1875884085893631
train/gradient_norm,4126,1789398610.2284174,0.19832071661949158
train/gradient_norm,4127,1789398610.4902422,0.18085499107837677
train/gradient_norm,4128,1789398610.7184281,0.22372733056545258
train/gradient_norm,4129,1789398610.9420352,0.22615547478199005
train/gradient_norm,4130,1789398611.16971,0.1917235553264618
train/gradient_norm,4131,1789398611.4005625,0.20586557686328888
train/gradient_norm,4132,1789398611.6349819,0.22041988372802734
train/gradient_norm,4133,1789398611.8625963,0.18882399797439575
train/gradient_norm,4134,1789398612.1066594,0.21678076684474945
train/gradient_norm,4135,1789398612.3411865,0.20638461410999298
train/gradient_norm,4136,1789398612.570674,0.2020913064479828
train/gradient_norm,4137,1789398612.7977152,0.187583327293396
train/gradient_norm,4138,1789398613.0432942,0.20313405990600586
train/gradient_norm,4139,1789398613.3060424,0.1865895390510559
train/gradient_norm,4140,1789398613.937463,0.22003383934497833
train/gradient_norm,4141,1789398614.2020128,0.1989659070968628
train/gradient_norm,4142,1789398614.464601,0.1858842372894287
train/gradient_norm,4143,1789398614.7102172,0.18255643546581268
train/gradient_norm,4144,1789398614.9489248,0.19627836346626282
train/gradient_norm,4145,1789398615.183746,0.2031044065952301
train/gradient_norm,4146,1789398615.4294596,0.22244752943515778
train/gradient_norm,4147,1789398615.675201,0.1950874775648117
train/gradient_norm,4148,1789398615.9106174,0.18907788395881653
train/gradient_norm,4149,1789398616.138327,0.19932976365089417
train/gradient_norm,4150,1789398616.367039,0.1988230049610138
train/gradient_norm,4151,1789398616.5920796,0.2121192365884781
train/gradient_norm,4152,1789398616.8227785,0.20165181159973145
train/gradient_norm,4153,1789398617.056851,0.21284960210323334
train/gradient_norm,4154,1789398617.2815087,0.1961936503648758
train/gradient_norm,4155,1789398617.5062764,0.18585500121116638
train/gradient_norm,4156,1789398617.7352152,0.20257674157619476
train/gradient_norm,4157,1789398617.9702375,0.20154663920402527
train/gradient_norm,4158,1789398618.1939304,0.2049032598733902
train/gradient_norm,4159,1789398618.417124,0.18318524956703186
train/gradient_norm,4160,1789398618.6395469,0.20343539118766785
train/gradient_norm,4161,1789398618.8663828,0.21793124079704285
train/gradient_norm,4162,1789398619.0927052,0.21395790576934814
train/gradient_norm,4163,1789398619.3167393,0.18742689490318298
train/gradient_norm,4164,1789398619.539324,0.2043607383966446
train/gradient_norm,4165,1789398619.7624054,0.19937823712825775
train/gradient_norm,4166,1789398620.0110095,0.20352786779403687
train/gradient_norm,4167,1789398620.2446098,0.20732785761356354
train/gradient_norm,4168,1789398620.4764223,0.2036602944135666
train/gradient_norm,4169,1789398620.699223,0.19135957956314087
train/gradient_norm,4170,1789398621.204124,0.20693275332450867
train/gradient_norm,4171,1789398621.437435,0.2169109731912613
train/gradient_norm,4172,1789398621.66179,0.19378605484962463
train/gradient_norm,4173,1789398622.3223941,0.20353811979293823
train/gradient_norm,4174,1789398622.5459049,0.22309887409210205
train/gradient_norm,4175,1789398622.771031,0.21591809391975403
train/gradient_norm,4176,1789398623.0055072,0.19669102132320404
train/gradient_norm,4177,1789398623.2490177,0.21000154316425323
train/gradient_norm,4178,1789398623.488152,0.20253027975559235
train/gradient_norm,4179,1789398623.7099211,0.21758660674095154
train/gradient_norm,4180,1789398623.9320922,0.2043973207473755
train/gradient_norm,4181,1789398624.1575098,0.21004417538642883
train/gradient_norm,4182,1789398624.3869905,0.1920132040977478
train/gradient_norm,4183,1789398624.6107168,0.2181982547044754
train/gradient_norm,4184,1789398624.831717,0.19361186027526855
train/gradient_norm,4185,1789398625.0546656,0.21399135887622833
train/gradient_norm,4186,1789398625.288029,0.20025737583637238
train/gradient_norm,4187,1789398625.509918,0.19532516598701477
train/gradient_norm,4188,1789398625.7305865,0.19128704071044922
train/gradient_norm,4189,1789398625.9507802,0.20811882615089417
train/gradient_norm,4190,1789398626.1707258,0.19193872809410095
train/gradient_norm,4191,1789398626.3939729,0.22247081995010376
train/gradient_norm,4192,1789398626.6190338,0.20691931247711182
train/gradient_norm,4193,1789398626.8412836,0.19744475185871124
train/gradient_norm,4194,1789398627.0683248,0.19679634273052216
train/gradient_norm,4195,1789398627.293073,0.21167810261249542
train/gradient_norm,4196,1789398627.516637,0.1956358402967453
train/gradient_norm,4197,1789398627.739284,0.212790384888649
train/gradient_norm,4198,1789398627.962828,0.21340662240982056
train/gradient_norm,4199,1789398628.1946373,0.1949891597032547
train/gradient_norm,4200,1789398628.7353156,0.20548513531684875
train/gradient_norm,4201,1789398628.9690716,0.19843126833438873
train/gradient_norm,4202,1789398629.1939044,0.21026313304901123
train/gradient_norm,4203,1789398629.4202182,0.19698645174503326
train/gradient_norm,4204,1789398629.6464348,0.1950913667678833
train/gradient_norm,4205,1789398629.8697596,0.219465434551239
train/gradient_norm,4206,1789398630.0970154,0.18960422277450562
train/gradient_norm,4207,1789398630.322752,0.20480215549468994
train/gradient_norm,4208,1789398630.5467577,0.19394047558307648
train/gradient_norm,4209,1789398630.7762804,0.21625693142414093
train/gradient_norm,4210,1789398631.0088503,0.2153811901807785
train/gradient_norm,4211,1789398631.2391593,0.19509398937225342
train/gradient_norm,4212,1789398631.466351,0.2033751904964447
train/gradient_norm,4213,1789398631.691562,0.20986010134220123
train/gradient_norm,4214,1789398631.9274912,0.18525098264217377
train/gradient_norm,4215,1789398632.151514,0.20167355239391327
train/gradient_norm,4216,1789398632.377906,0.20053192973136902
train/gradient_norm,4217,1789398632.603173,0.18991729617118835
train/gradient_norm,4218,1789398632.8287792,0.19836190342903137
train/gradient_norm,4219,1789398633.0518866,0.18662874400615692
train/gradient_norm,4220,1789398633.274771,0.19533385336399078
train/gradient_norm,4221,1789398633.495533,0.1923869401216507
train/gradient_norm,4222,1789398633.7153587,0.1988873928785324
train/gradient_norm,4223,1789398633.936057,0.20387162268161774
train/gradient_norm,4224,1789398634.1574574,0.20004376769065857
train/gradient_norm,4225,1789398634.3787935,0.2212478667497635
train/gradient_norm,4226,1789398634.5990717,0.19093191623687744
train/gradient_norm,4227,1789398634.8196008,0.2000959813594818
train/gradient_norm,4228,1789398635.0396917,0.21037635207176208
train/gradient_norm,4229,1789398635.260877,0.19354228675365448
train/gradient_norm,4230,1789398635.760912,0.19799001514911652
train/gradient_norm,4231,1789398635.9881508,0.19819648563861847
train/gradient_norm,4232,1789398636.2083445,0.1921905130147934
train/gradient_norm,4233,1789398636.429266,0.19469818472862244
train/gradient_norm,4234,1789398636.6509001,0.19850778579711914
train/gradient_norm,4235,1789398636.8709936,0.17733201384544373
train/gradient_norm,4236,1789398637.0966036,0.20795126259326935
train/gradient_norm,4237,1789398637.3177564,0.20952676236629486
train/gradient_norm,4238,1789398637.537721,0.19003838300704956
train/gradient_norm,4239,1789398637.759091,0.1910066306591034
train/gradient_norm,4240,1789398637.98193,0.19480763375759125
train/gradient_norm,4241,1789398638.2053032,0.18779857456684113
train/gradient_norm,4242,1789398638.4307592,0.2182367593050003
train/gradient_norm,4243,1789398638.6566644,0.19700074195861816
train/gradient_norm,4244,1789398638.8808649,0.19572901725769043
train/gradient_norm,4245,1789398639.1039836,0.19552111625671387
train/gradient_norm,4246,1789398639.322898,0.20902930200099945
train/gradient_norm,4247,1789398639.5443592,0.2034233957529068
train/gradient_norm,4248,1789398639.7664123,0.1849464327096939
train/gradient_norm,4249,1789398640.0017684,0.1990024596452713
train/gradient_norm,4250,1789398640.2245727,0.20060333609580994
train/gradient_norm,4251,1789398640.4467604,0.2072165310382843
train/gradient_norm,4252,1789398640.6669383,0.2015092521905899
train/gradient_norm,4253,1789398640.8878932,0.19406826794147491
train/gradient_norm,4254,1789398641.1083925,0.20826882123947144
train/gradient_norm,4255,1789398641.333648,0.19320714473724365
train/gradient_norm,4256,1789398641.5573366,0.20787611603736877
train/gradient_norm,4257,1789398641.7813148,0.21222089231014252
train/gradient_norm,4258,1789398642.0092936,0.19329476356506348
train/gradient_norm,4259,1789398642.2334402,0.19236814975738525
train/gradient_norm,4260,1789398642.772141,0.19177371263504028
train/gradient_norm,4261,1789398643.0032182,0.1914084404706955
train/gradient_norm,4262,1789398643.2278228,0.20907169580459595
train/gradient_norm,4263,1789398643.4550402,0.21255788207054138
train/gradient_norm,4264,1789398643.6783335,0.19832587242126465
train/gradient_norm,4265,1789398643.9032748,0.2075604945421219
train/gradient_norm,4266,1789398644.1266055,0.21415121853351593
train/gradient_norm,4267,1789398644.3500707,0.2034316062927246
train/gradient_norm,4268,1789398644.5731728,0.2265593707561493
train/gradient_norm,4269,1789398644.7944064,0.20098797976970673
train/gradient_norm,4270,1789398645.0164695,0.22302237153053284
train/gradient_norm,4271,1789398645.2428436,0.21443428099155426
train/gradient_norm,4272,1789398645.468943,0.1987648904323578
train/gradient_norm,4273,1789398645.6921885,0.21810954809188843
train/gradient_norm,4274,1789398645.9160995,0.20615358650684357
train/gradient_norm,4275,1789398646.142358,0.20643578469753265
train/gradient_norm,4276,1789398646.3677866,0.21224121749401093
train/gradient_norm,4277,1789398646.5915012,0.22675377130508423
train/gradient_norm,4278,1789398646.8149674,0.1884002983570099
train/gradient_norm,4279,1789398647.0383158,0.2009819895029068
train/gradient_norm,4280,1789398647.261809,0.19494910538196564
train/gradient_norm,4281,1789398647.4895706,0.19563642144203186
train/gradient_norm,4282,1789398647.715495,0.20715883374214172
train/gradient_norm,4283,1789398647.941469,0.20745743811130524
train/gradient_norm,4284,1789398648.1657288,0.2246105670928955
train/gradient_norm,4285,1789398648.4067247,0.19632044434547424
train/gradient_norm,4286,1789398648.6621852,0.20913241803646088
train/gradient_norm,4287,1789398648.9156055,0.2022734433412552
train/gradient_norm,4288,1789398649.1513522,0.19170911610126495
train/gradient_norm,4289,1789398649.3727424,0.2112009972333908
train/gradient_norm,4290,1789398649.824028,0.19884085655212402
train/gradient_norm,4291,1789398650.045488,0.194511279463768
train/gradient_norm,4292,1789398650.2697413,0.18960241973400116
train/gradient_norm,4293,1789398650.499911,0.1947728842496872
train/gradient_norm,4294,1789398650.7173345,0.20541810989379883
train/gradient_norm,4295,1789398650.930856,0.1928088217973709
train/gradient_norm,4296,1789398651.1434155,0.21364669501781464
train/gradient_norm,4297,1789398651.3598464,0.20872187614440918
train/gradient_norm,4298,1789398651.572123,0.208412766456604
train/gradient_norm,4299,1789398651.7865276,0.1867670863866806
train/gradient_norm,4300,1789398652.0007331,0.20088154077529907
train/gradient_norm,4301,1789398652.2124305,0.19119708240032196
train/gradient_norm,4302,1789398652.4251802,0.18939733505249023
train/gradient_norm,4303,1789398652.6451743,0.19664603471755981
train/gradient_norm,4304,1789398652.877825,0.20166876912117004
train/gradient_norm,4305,1789398653.1172693,0.1815645396709442
train/gradient_norm,4306,1789398653.3315215,0.19807934761047363
train/gradient_norm,4307,1789398653.5514877,0.1916740983724594
train/gradient_norm,4308,1789398653.7899604,0.43022334575653076
train/gradient_norm,4309,1789398654.016555,0.21754160523414612
train/gradient_norm,4310,1789398654.2601135,0.2049403190612793
train/gradient_norm,4311,1789398654.501272,0.1971099078655243
train/gradient_norm,4312,1789398654.7361286,0.20156386494636536
train/gradient_norm,4313,1789398654.948239,0.19090843200683594
train/gradient_norm,4314,1789398655.1628933,0.20827040076255798
train/gradient_norm,4315,1789398655.374869,0.18359942734241486
train/gradient_norm,4316,1789398655.5862103,0.20101326704025269
train/gradient_norm,4317,1789398655.8077092,0.195920929312706
train/gradient_norm,4318,1789398656.0346224,0.19370624423027039
train/gradient_norm,4319,1789398656.2662973,0.20868641138076782
train/gradient_norm,4320,1789398656.7259119,0.20106922090053558
train/gradient_norm,4321,1789398656.94393,0.2134125679731369
train/gradient_norm,4322,1789398657.587723,0.189357191324234
train/gradient_norm,4323,1789398657.7964294,0.20265066623687744
train/gradient_norm,4324,1789398658.011604,0.2008821815252304
train/gradient_norm,4325,1789398658.2231894,0.1938691884279251
train/gradient_norm,4326,1789398658.4349089,0.20311051607131958
train/gradient_norm,4327,1789398658.646427,0.18979425728321075
train/gradient_norm,4328,1789398658.858239,0.20079879462718964
train/gradient_norm,4329,1789398659.0718954,0.20906223356723785
train/gradient_norm,4330,1789398659.2832866,0.19989702105522156
train/gradient_norm,4331,1789398659.4945621,0.20268717408180237
train/gradient_norm,4332,1789398659.7078092,0.20880013704299927
train/gradient_norm,4333,1789398659.9189658,0.1904451549053192
train/gradient_norm,4334,1789398660.1312332,0.1906784027814865
train/gradient_norm,4335,1789398660.3425274,0.19271719455718994
train/gradient_norm,4336,1789398660.55376,0.1928277462720871
train/gradient_norm,4337,1789398660.7654717,0.20047104358673096
train/gradient_norm,4338,1789398660.9774406,0.20982182025909424
train/gradient_norm,4339,1789398661.1891096,0.19224050641059875
train/gradient_norm,4340,1789398661.4003181,0.2201831191778183
train/gradient_norm,4341,1789398661.611613,0.213288813829422
train/gradient_norm,4342,1789398661.822915,0.203105628490448
train/gradient_norm,4343,1789398662.0351436,0.20117062330245972
train/gradient_norm,4344,1789398662.2461097,0.20502328872680664
train/gradient_norm,4345,1789398662.4599338,0.19152317941188812
train/gradient_norm,4346,1789398662.6713288,0.20616260170936584
train/gradient_norm,4347,1789398662.8871565,0.21423615515232086
train/gradient_norm,4348,1789398663.1169548,0.18548478186130524
train/gradient_norm,4349,1789398663.344352,0.2088489681482315
train/gradient_norm,4350,1789398663.7919872,0.20318302512168884
train/gradient_norm,4351,1789398664.0262575,0.2105499505996704
train/gradient_norm,4352,1789398664.257746,0.21622242033481598
train/gradient_norm,4353,1789398664.4731605,0.19845619797706604
train/gradient_norm,4354,1789398664.6848326,0.18556061387062073
train/gradient_norm,4355,1789398664.8981414,0.1961054503917694
train/gradient_norm,4356,1789398665.1120799,0.19023245573043823
train/gradient_norm,4357,1789398665.325986,0.22482189536094666
train/gradient_norm,4358,1789398665.5546598,0.1962859183549881
train/gradient_norm,4359,1789398665.7669022,0.2000901997089386
