tag,step,wall_time,value
train/loss,9037,1789402521.3222363,3.9705047607421875
train/loss,9038,1789402521.533358,3.88969087600708
train/loss,9039,1789402521.744722,3.7753069400787354
train/loss,9040,1789402521.956041,3.7943413257598877
train/loss,9041,1789402522.167665,3.564058303833008
train/loss,9042,1789402522.3792048,3.9570353031158447
train/loss,9043,1789402522.590517,3.6410892009735107
train/loss,9044,1789402522.8016243,4.051386833190918
train/loss,9045,1789402523.0140798,3.808800458908081
train/loss,9046,1789402523.2259047,3.9226973056793213
train/loss,9047,1789402523.43811,3.901071786880493
train/loss,9048,1789402523.6509726,3.894667625427246
train/loss,9049,1789402523.8609588,3.8345255851745605
train/loss,9050,1789402524.06958,3.721313238143921
train/loss,9051,1789402524.2783234,3.9027609825134277
train/loss,9052,1789402524.4865005,3.6896514892578125
train/loss,9053,1789402524.6941729,3.7148284912109375
train/loss,9054,1789402524.9021919,4.081787586212158
train/loss,9055,1789402525.1108875,3.787598133087158
train/loss,9056,1789402525.3197849,3.9468777179718018
train/loss,9057,1789402525.5279925,3.8764796257019043
train/loss,9058,1789402525.735753,3.9516615867614746
train/loss,9059,1789402525.9478803,3.6687374114990234
train/loss,9060,1789402526.3954813,3.396320343017578
train/loss,9061,1789402526.6260293,3.644535541534424
train/loss,9062,1789402526.8376477,3.8727915287017822
train/loss,9063,1789402527.0521405,3.9237349033355713
train/loss,9064,1789402527.266708,3.7920312881469727
train/loss,9065,1789402527.4809594,3.8924736976623535
train/loss,9066,1789402527.6926177,3.9508047103881836
train/loss,9067,1789402527.906883,3.6697769165039062
train/loss,9068,1789402528.1186085,3.9914817810058594
train/loss,9069,1789402528.329984,3.916238784790039
train/loss,9070,1789402528.5416162,3.674738883972168
train/loss,9071,1789402528.7543044,3.6835830211639404
train/loss,9072,1789402528.9657924,3.857546329498291
train/loss,9073,1789402529.1774645,3.7022979259490967
train/loss,9074,1789402529.3888636,3.7075552940368652
train/loss,9075,1789402529.601253,3.9845168590545654
train/loss,9076,1789402529.8151321,3.9527735710144043
train/loss,9077,1789402530.027485,3.9455814361572266
train/loss,9078,1789402530.2421525,3.769672155380249
train/loss,9079,1789402530.4547014,3.6104981899261475
train/loss,9080,1789402530.6667624,4.002355098724365
train/loss,9081,1789402530.878197,3.872394323348999
train/loss,9082,1789402531.090105,3.658036708831787
train/loss,9083,1789402531.301969,3.783266067504883
train/loss,9084,1789402531.511995,3.8653717041015625
train/loss,9085,1789402531.720553,3.8774211406707764
train/loss,9086,1789402531.9288857,3.96000337600708
train/loss,9087,1789402532.1381962,4.041019439697266
train/loss,9088,1789402532.3466945,3.9592974185943604
train/loss,9089,1789402532.5552578,4.062550067901611
train/loss,9090,1789402533.529893,3.9162988662719727
train/loss,9091,1789402533.7636106,4.040778160095215
train/loss,9092,1789402533.9953866,4.101120948791504
train/loss,9093,1789402534.2258632,3.744432210922241
train/loss,9094,1789402534.4493763,3.9005675315856934
train/loss,9095,1789402534.6606455,3.8928277492523193
train/loss,9096,1789402534.8727212,3.9274697303771973
train/loss,9097,1789402535.0845077,3.597900867462158
train/loss,9098,1789402535.2975123,3.5591940879821777
train/loss,9099,1789402535.510012,3.9902193546295166
train/loss,9100,1789402535.7234418,3.7830684185028076
train/loss,9101,1789402535.9355059,3.6547250747680664
train/loss,9102,1789402536.1496193,3.696939468383789
train/loss,9103,1789402536.3620777,3.812342643737793
train/loss,9104,1789402536.5739868,3.7974624633789062
train/loss,9105,1789402536.7858286,4.072535991668701
train/loss,9106,1789402536.9982195,4.009236812591553
train/loss,9107,1789402537.2127583,4.086774826049805
train/loss,9108,1789402537.4246707,3.899413585662842
train/loss,9109,1789402537.6366892,3.8566675186157227
train/loss,9110,1789402537.846897,3.87064528465271
train/loss,9111,1789402538.0559855,3.4908642768859863
train/loss,9112,1789402538.2648706,3.898608684539795
train/loss,9113,1789402538.4912899,3.816208600997925
train/loss,9114,1789402538.7065063,3.80192232131958
train/loss,9115,1789402538.9181843,3.651681900024414
train/loss,9116,1789402539.1304576,3.676787853240967
train/loss,9117,1789402539.3420665,3.9662704467773438
train/loss,9118,1789402539.5540636,3.7533938884735107
train/loss,9119,1789402539.7661004,3.47611141204834
train/loss,9120,1789402540.2133005,3.980621814727783
train/loss,9121,1789402540.4320726,3.7881453037261963
train/loss,9122,1789402540.6428177,3.8176307678222656
train/loss,9123,1789402540.8506517,3.943880796432495
train/loss,9124,1789402541.0591743,3.8489670753479004
train/loss,9125,1789402541.26732,4.1255106925964355
train/loss,9126,1789402541.479237,4.196929931640625
train/loss,9127,1789402541.691593,3.881643772125244
train/loss,9128,1789402541.9037962,4.241755485534668
train/loss,9129,1789402542.1163082,3.941370964050293
train/loss,9130,1789402542.3282468,4.045836448669434
train/loss,9131,1789402542.5403643,4.051969528198242
train/loss,9132,1789402542.7523754,3.771808624267578
train/loss,9133,1789402542.96444,4.197610855102539
train/loss,9134,1789402543.1796517,3.8539175987243652
train/loss,9135,1789402543.3942766,3.9761080741882324
train/loss,9136,1789402543.60745,3.932480812072754
train/loss,9137,1789402543.8164232,3.531888961791992
train/loss,9138,1789402544.0253162,3.6703290939331055
train/loss,9139,1789402544.2343543,4.039668560028076
train/loss,9140,1789402544.4428294,4.129111289978027
train/loss,9141,1789402544.6513112,3.8133955001831055
train/loss,9142,1789402544.8659096,4.019824981689453
train/loss,9143,1789402545.0786011,4.127315521240234
train/loss,9144,1789402545.2912884,3.6473207473754883
train/loss,9145,1789402545.5049937,3.800180196762085
train/loss,9146,1789402545.7167,3.589015483856201
train/loss,9147,1789402545.931776,3.9051504135131836
train/loss,9148,1789402546.146829,3.976611614227295
train/loss,9149,1789402546.358816,3.890265464782715
train/loss,9150,1789402546.8050113,3.879190444946289
train/loss,9151,1789402547.0248091,3.726362466812134
train/loss,9152,1789402547.2362463,3.7134897708892822
train/loss,9153,1789402547.4483554,3.8613686561584473
train/loss,9154,1789402547.65996,3.7731776237487793
train/loss,9155,1789402547.8715386,3.892237901687622
train/loss,9156,1789402548.0870337,3.830927848815918
train/loss,9157,1789402548.301828,4.008459091186523
train/loss,9158,1789402548.5139449,3.8684539794921875
train/loss,9159,1789402548.7261112,3.894786834716797
train/loss,9160,1789402548.93831,3.9262101650238037
train/loss,9161,1789402549.1522539,3.7367982864379883
train/loss,9162,1789402549.3642175,3.9964511394500732
train/loss,9163,1789402549.5765097,3.9035329818725586
train/loss,9164,1789402549.7884483,3.9661333560943604
train/loss,9165,1789402550.0001087,3.861011266708374
train/loss,9166,1789402550.2112236,3.861565589904785
train/loss,9167,1789402550.4206986,3.742215156555176
train/loss,9168,1789402550.6326623,3.795595407485962
train/loss,9169,1789402550.844822,3.8828301429748535
train/loss,9170,1789402551.0542743,3.9811384677886963
train/loss,9171,1789402551.2791498,4.0982208251953125
train/loss,9172,1789402551.4932306,3.6183266639709473
train/loss,9173,1789402551.7048564,4.1044392585754395
train/loss,9174,1789402551.9170818,3.764160633087158
train/loss,9175,1789402552.1337621,4.090636253356934
train/loss,9176,1789402552.3463788,4.0929059982299805
train/loss,9177,1789402552.5582266,3.699810743331909
train/loss,9178,1789402552.7698076,3.9461779594421387
train/loss,9179,1789402552.9831817,3.8096611499786377
train/loss,9180,1789402553.488284,3.7897095680236816
train/loss,9181,1789402553.707238,3.830789804458618
train/loss,9182,1789402553.919394,3.837778329849243
train/loss,9183,1789402554.131959,3.756956100463867
train/loss,9184,1789402554.344176,3.9407715797424316
train/loss,9185,1789402554.5556595,3.8897061347961426
train/loss,9186,1789402554.7671866,3.7335093021392822
train/loss,9187,1789402554.9787204,3.7258501052856445
train/loss,9188,1789402555.1930387,3.8264994621276855
train/loss,9189,1789402555.4053557,4.223565101623535
train/loss,9190,1789402555.6181703,3.7173264026641846
train/loss,9191,1789402555.8296113,4.143632888793945
train/loss,9192,1789402556.0411322,3.922480821609497
train/loss,9193,1789402556.256193,4.033117294311523
train/loss,9194,1789402556.4720159,3.458284378051758
train/loss,9195,1789402556.6836054,4.073818206787109
train/loss,9196,1789402556.895018,3.7275047302246094
train/loss,9197,1789402557.1071467,3.562258720397949
train/loss,9198,1789402557.3189082,3.7989108562469482
train/loss,9199,1789402557.5305843,3.778080463409424
train/loss,9200,1789402557.7419336,3.8031370639801025
train/loss,9201,1789402557.9537654,4.107915878295898
train/loss,9202,1789402558.1654131,3.8779120445251465
train/loss,9203,1789402558.3766627,3.8044886589050293
train/loss,9204,1789402558.5889137,3.7682993412017822
train/loss,9205,1789402558.8009403,3.755692958831787
train/loss,9206,1789402559.0121639,3.596076011657715
train/loss,9207,1789402559.2205164,3.6965513229370117
train/loss,9208,1789402559.4286015,3.948108196258545
train/loss,9209,1789402559.6405559,4.00993013381958
train/loss,9210,1789402560.088857,3.953169584274292
train/loss,9211,1789402560.3092723,3.7313766479492188
train/loss,9212,1789402560.5211465,3.709099769592285
train/loss,9213,1789402560.7328076,3.8069119453430176
train/loss,9214,1789402560.9446862,3.803184986114502
train/loss,9215,1789402561.1589406,3.614579677581787
train/loss,9216,1789402561.3733702,3.8132834434509277
train/loss,9217,1789402561.585432,4.003523349761963
train/loss,9218,1789402561.7996624,3.914255142211914
train/loss,9219,1789402562.0118752,3.7547359466552734
train/loss,9220,1789402562.2238185,3.951889991760254
train/loss,9221,1789402562.4355576,3.713620901107788
train/loss,9222,1789402562.647057,3.9170000553131104
train/loss,9223,1789402562.858829,3.902040958404541
train/loss,9224,1789402563.0706236,3.8312056064605713
train/loss,9225,1789402563.2863898,4.029271125793457
train/loss,9226,1789402563.5128477,3.874722957611084
train/loss,9227,1789402563.7409487,3.4507267475128174
train/loss,9228,1789402563.969578,3.6271276473999023
train/loss,9229,1789402564.2002788,3.6774206161499023
train/loss,9230,1789402564.418513,3.8169708251953125
train/loss,9231,1789402564.6305742,3.8147263526916504
train/loss,9232,1789402564.842206,3.6277549266815186
train/loss,9233,1789402565.0544782,3.9426207542419434
train/loss,9234,1789402565.2671793,3.812915325164795
train/loss,9235,1789402565.479125,3.988868236541748
train/loss,9236,1789402565.6914341,3.7154979705810547
train/loss,9237,1789402565.903252,3.702462911605835
train/loss,9238,1789402566.1156073,3.9275689125061035
train/loss,9239,1789402566.7210915,3.7009470462799072
train/loss,9240,1789402567.155717,3.9137940406799316
train/loss,9241,1789402567.3747594,3.703052043914795
train/loss,9242,1789402567.58621,3.815704584121704
train/loss,9243,1789402567.797891,4.142122268676758
train/loss,9244,1789402568.0133655,3.8040928840637207
train/loss,9245,1789402568.2264278,3.6746559143066406
train/loss,9246,1789402568.4544666,3.7352027893066406
train/loss,9247,1789402568.6723716,3.727198362350464
train/loss,9248,1789402568.8846946,3.7932209968566895
train/loss,9249,1789402569.0966775,3.6630096435546875
train/loss,9250,1789402569.3086708,3.6611196994781494
train/loss,9251,1789402569.521985,3.749882459640503
train/loss,9252,1789402569.7367814,4.005477428436279
train/loss,9253,1789402569.9483464,3.9659130573272705
train/loss,9254,1789402570.1604834,3.7998828887939453
train/loss,9255,1789402570.3727589,3.8956217765808105
train/loss,9256,1789402570.5849469,3.777315616607666
train/loss,9257,1789402570.7967722,3.880866527557373
train/loss,9258,1789402571.0098698,3.8868398666381836
train/loss,9259,1789402571.2218752,3.906815528869629
train/loss,9260,1789402571.433573,3.90362548828125
train/loss,9261,1789402571.6454341,3.7877020835876465
train/loss,9262,1789402571.857118,4.141762733459473
train/loss,9263,1789402572.068501,3.7921290397644043
train/loss,9264,1789402572.2801552,3.8388490676879883
train/loss,9265,1789402572.4883726,3.6777148246765137
train/loss,9266,1789402572.6967604,3.7400074005126953
train/loss,9267,1789402572.905076,3.871771812438965
train/loss,9268,1789402573.1135805,3.7023963928222656
train/loss,9269,1789402573.3244395,3.915205955505371
train/loss,9270,1789402573.7800694,3.721737861633301
train/loss,9271,1789402573.9963865,3.7771904468536377
train/loss,9272,1789402574.2055001,3.9514660835266113
train/loss,9273,1789402574.413775,4.054660797119141
train/loss,9274,1789402574.622173,3.640054702758789
train/loss,9275,1789402574.8305042,3.5772573947906494
train/loss,9276,1789402575.0416546,3.52547287940979
train/loss,9277,1789402575.2502844,4.096834182739258
train/loss,9278,1789402575.4590075,3.5417816638946533
train/loss,9279,1789402575.6679015,3.9092588424682617
train/loss,9280,1789402575.8762481,3.91068696975708
train/loss,9281,1789402576.0952656,3.7694649696350098
train/loss,9282,1789402576.3034766,3.6076574325561523
train/loss,9283,1789402576.5114691,3.886801242828369
train/loss,9284,1789402576.7198577,3.6316211223602295
train/loss,9285,1789402576.9282079,3.744032382965088
train/loss,9286,1789402577.1366699,3.3460700511932373
train/loss,9287,1789402577.3448265,3.7366533279418945
train/loss,9288,1789402577.5527596,3.809659004211426
train/loss,9289,1789402577.7610028,3.869534492492676
train/loss,9290,1789402577.9691205,3.688222885131836
train/loss,9291,1789402578.1794977,3.899735450744629
train/loss,9292,1789402578.3880804,3.6752610206604004
train/loss,9293,1789402578.5973413,4.043347358703613
train/loss,9294,1789402578.8056262,3.6435506343841553
train/loss,9295,1789402579.0140464,3.8005685806274414
train/loss,9296,1789402579.2230847,3.605173110961914
train/loss,9297,1789402579.4315512,3.8814809322357178
train/loss,9298,1789402579.6401856,3.972968339920044
train/loss,9299,1789402579.8484478,4.075301170349121
train/loss,9300,1789402580.335642,3.7443952560424805
train/loss,9301,1789402580.5502074,3.6868045330047607
train/loss,9302,1789402580.7580526,3.824894905090332
train/loss,9303,1789402580.9705083,3.6216089725494385
train/loss,9304,1789402581.1792514,4.080758094787598
train/loss,9305,1789402581.3873856,4.050527572631836
train/loss,9306,1789402581.5953858,4.037382125854492
train/loss,9307,1789402581.803286,3.8123316764831543
train/loss,9308,1789402582.0109026,3.7981090545654297
train/loss,9309,1789402582.219294,3.8674449920654297
train/loss,9310,1789402582.4305835,3.714794158935547
train/loss,9311,1789402582.6418989,3.6374330520629883
train/loss,9312,1789402582.8536024,3.7437798976898193
train/loss,9313,1789402583.065905,3.783766746520996
train/loss,9314,1789402583.2773879,3.8998560905456543
train/loss,9315,1789402583.488883,3.67193603515625
train/loss,9316,1789402583.7012053,3.860442638397217
train/loss,9317,1789402583.914212,3.7555785179138184
train/loss,9318,1789402584.1292665,3.7601985931396484
train/loss,9319,1789402584.3407319,3.7423267364501953
train/loss,9320,1789402584.5528402,3.712660551071167
train/loss,9321,1789402584.7647088,3.6441006660461426
train/loss,9322,1789402584.9756265,4.1046600341796875
train/loss,9323,1789402585.1869032,4.07706356048584
train/loss,9324,1789402585.398753,3.622776985168457
train/loss,9325,1789402585.6106882,3.8396573066711426
train/loss,9326,1789402585.8222039,3.57063627243042
train/loss,9327,1789402586.034288,4.369293689727783
train/loss,9328,1789402586.2474055,3.8279972076416016
train/loss,9329,1789402586.4582136,3.9963676929473877
train/loss,9330,1789402586.8786552,4.171898365020752
train/loss,9331,1789402587.0936136,3.7464759349823
train/loss,9332,1789402587.3015935,3.582615375518799
train/loss,9333,1789402587.509428,3.857908010482788
train/loss,9334,1789402587.717921,3.8337368965148926
train/loss,9335,1789402587.9259493,3.8475215435028076
train/loss,9336,1789402588.137854,3.759647846221924
train/loss,9337,1789402588.3497343,4.111630439758301
train/loss,9338,1789402588.5643003,3.977308750152588
train/loss,9339,1789402588.7783263,3.8176984786987305
train/loss,9340,1789402588.9927077,4.136976718902588
train/loss,9341,1789402589.2047682,3.9498720169067383
train/loss,9342,1789402589.4160326,3.679574489593506
train/loss,9343,1789402589.6272593,3.928960084915161
train/loss,9344,1789402589.838855,3.8649322986602783
train/loss,9345,1789402590.0512056,3.9699912071228027
train/loss,9346,1789402590.2647176,3.635396957397461
train/loss,9347,1789402590.4772258,3.722424030303955
train/loss,9348,1789402590.6887279,3.9264402389526367
train/loss,9349,1789402590.9007547,3.7018206119537354
train/loss,9350,1789402591.1127405,3.8191537857055664
train/loss,9351,1789402591.3241203,3.635075569152832
train/loss,9352,1789402591.5358639,3.9123871326446533
train/loss,9353,1789402591.7471125,4.000666618347168
train/loss,9354,1789402591.9582655,3.8113579750061035
train/loss,9355,1789402592.1701035,3.8937931060791016
train/loss,9356,1789402592.3823,3.787282705307007
train/loss,9357,1789402592.5941615,3.7540810108184814
train/loss,9358,1789402592.8054485,4.154078483581543
train/loss,9359,1789402593.0178142,3.7596044540405273
train/loss,9360,1789402593.51008,3.8479623794555664
train/loss,9361,1789402593.7454352,3.832913875579834
train/loss,9362,1789402593.971956,3.9835193157196045
train/loss,9363,1789402594.2015765,4.138721942901611
train/loss,9364,1789402594.4372768,3.9836606979370117
train/loss,9365,1789402594.6493409,3.7772302627563477
train/loss,9366,1789402594.8572452,3.64485764503479
train/loss,9367,1789402595.0652761,3.733736276626587
train/loss,9368,1789402595.273558,4.185825347900391
train/loss,9369,1789402595.4816496,3.5594887733459473
train/loss,9370,1789402595.6897793,3.7162604331970215
train/loss,9371,1789402595.900759,4.264897346496582
train/loss,9372,1789402596.1124237,3.9740042686462402
train/loss,9373,1789402596.3266888,3.7658467292785645
train/loss,9374,1789402596.537814,3.6345832347869873
train/loss,9375,1789402596.7486308,4.0051188468933105
train/loss,9376,1789402596.95984,3.9521219730377197
train/loss,9377,1789402597.1715956,4.051689147949219
train/loss,9378,1789402597.3828561,4.16285514831543
train/loss,9379,1789402597.5945134,3.7552947998046875
train/loss,9380,1789402597.8058474,4.034646034240723
train/loss,9381,1789402598.017828,3.58303165435791
train/loss,9382,1789402598.2291496,3.86618971824646
train/loss,9383,1789402598.4400601,3.873570680618286
train/loss,9384,1789402598.6670835,4.090088844299316
train/loss,9385,1789402598.8807333,3.919046401977539
train/loss,9386,1789402599.0894923,3.766345977783203
train/loss,9387,1789402599.297614,3.7123241424560547
train/loss,9388,1789402599.9010253,4.0592241287231445
train/loss,9389,1789402600.1128771,3.7825844287872314
train/loss,9390,1789402600.5612473,3.654181480407715
train/loss,9391,1789402600.7930043,3.9028639793395996
train/loss,9392,1789402601.0045595,3.9098756313323975
train/loss,9393,1789402601.2160935,3.895786762237549
train/loss,9394,1789402601.4281638,3.9800312519073486
train/loss,9395,1789402601.6422522,3.7735705375671387
train/loss,9396,1789402601.853829,3.9125256538391113
train/loss,9397,1789402602.0661986,3.965233325958252
train/loss,9398,1789402602.2766702,3.641141414642334
train/loss,9399,1789402602.4844956,3.7254257202148438
train/loss,9400,1789402602.6928725,3.979952812194824
train/loss,9401,1789402602.9007132,3.8384897708892822
train/loss,9402,1789402603.1121538,3.7683024406433105
train/loss,9403,1789402603.3238273,3.9925601482391357
train/loss,9404,1789402603.5344734,3.736873149871826
train/loss,9405,1789402603.7493634,3.7279858589172363
train/loss,9406,1789402603.9634836,3.9337692260742188
train/loss,9407,1789402604.1755211,3.7522332668304443
train/loss,9408,1789402604.3867393,3.685253381729126
train/loss,9409,1789402604.5982978,3.8897037506103516
train/loss,9410,1789402604.809962,3.935354232788086
train/loss,9411,1789402605.0223353,3.7585010528564453
train/loss,9412,1789402605.234149,3.8547825813293457
train/loss,9413,1789402605.4483407,3.997706413269043
train/loss,9414,1789402605.6596417,3.705265522003174
train/loss,9415,1789402605.8710146,3.8840858936309814
train/loss,9416,1789402606.0825467,4.006532669067383
train/loss,9417,1789402606.2939174,4.01422119140625
train/loss,9418,1789402606.505305,3.989715099334717
train/loss,9419,1789402606.7169015,3.8225386142730713
train/loss,9420,1789402607.2221708,3.8860435485839844
train/loss,9421,1789402607.4374797,3.9058055877685547
train/loss,9422,1789402607.6453433,3.9615790843963623
train/loss,9423,1789402607.8531895,3.8453826904296875
train/loss,9424,1789402608.0649335,3.929427146911621
train/loss,9425,1789402608.2785957,3.6252341270446777
train/loss,9426,1789402608.4921591,3.8887546062469482
train/loss,9427,1789402608.7042117,3.7239651679992676
train/loss,9428,1789402608.9155104,3.6689438819885254
train/loss,9429,1789402609.1274056,3.7209525108337402
train/loss,9430,1789402609.3388793,3.9613428115844727
train/loss,9431,1789402609.5517576,4.064606666564941
train/loss,9432,1789402609.763108,3.704294443130493
train/loss,9433,1789402609.9742143,4.036749362945557
train/loss,9434,1789402610.1864452,3.609053373336792
train/loss,9435,1789402610.3982637,3.688530921936035
train/loss,9436,1789402610.6095717,4.1282196044921875
train/loss,9437,1789402610.8209846,4.084050178527832
train/loss,9438,1789402611.032165,3.6959714889526367
train/loss,9439,1789402611.2442896,3.875580072402954
train/loss,9440,1789402611.4560633,3.8172173500061035
train/loss,9441,1789402611.6671917,3.6433520317077637
train/loss,9442,1789402611.8764822,4.002230644226074
train/loss,9443,1789402612.0845544,3.8727102279663086
train/loss,9444,1789402612.2927961,3.9971187114715576
train/loss,9445,1789402612.500558,3.782360553741455
train/loss,9446,1789402612.7112486,4.139185905456543
train/loss,9447,1789402612.9195504,4.056856155395508
train/loss,9448,1789402613.1278543,3.735609769821167
train/loss,9449,1789402613.3401942,3.83809232711792
train/loss,9450,1789402613.788741,4.013474941253662
train/loss,9451,1789402614.0046148,3.852160930633545
train/loss,9452,1789402614.2131796,3.74080753326416
train/loss,9453,1789402614.4215221,3.9382405281066895
train/loss,9454,1789402614.6340325,4.009817600250244
train/loss,9455,1789402614.841807,3.655852794647217
train/loss,9456,1789402615.0501177,3.7790729999542236
train/loss,9457,1789402615.2651854,3.7855865955352783
train/loss,9458,1789402615.4767368,3.732916831970215
train/loss,9459,1789402615.6882741,3.9458909034729004
train/loss,9460,1789402615.8999727,3.84720516204834
train/loss,9461,1789402616.1118329,3.9103989601135254
train/loss,9462,1789402616.3237252,4.040297985076904
train/loss,9463,1789402616.5353196,3.913856029510498
train/loss,9464,1789402616.7493644,3.699173927307129
train/loss,9465,1789402616.9632812,3.9528450965881348
train/loss,9466,1789402617.1753721,4.026810646057129
train/loss,9467,1789402617.386769,3.7799735069274902
train/loss,9468,1789402617.5999045,3.531160354614258
train/loss,9469,1789402617.8112233,3.9918932914733887
train/loss,9470,1789402618.0227373,3.711118221282959
train/loss,9471,1789402618.2341862,3.8976571559906006
train/loss,9472,1789402618.4426632,4.038396835327148
train/loss,9473,1789402618.6514256,3.802173614501953
train/loss,9474,1789402618.859592,3.7068262100219727
train/loss,9475,1789402619.0675347,3.7630631923675537
train/loss,9476,1789402619.275904,3.8480753898620605
train/loss,9477,1789402619.484087,3.6850056648254395
train/loss,9478,1789402619.6920009,3.776632070541382
train/loss,9479,1789402619.900003,3.828434467315674
train/loss,9480,1789402620.3353603,4.004822254180908
train/loss,9481,1789402620.5510898,3.7396817207336426
train/loss,9482,1789402620.7589016,4.187750339508057
train/loss,9483,1789402620.9667187,3.89453125
train/loss,9484,1789402621.1796796,3.8764381408691406
train/loss,9485,1789402621.3924232,4.060235023498535
train/loss,9486,1789402621.6056056,3.730397939682007
train/loss,9487,1789402621.8176527,3.8454766273498535
train/loss,9488,1789402622.0291517,3.8637917041778564
train/loss,9489,1789402622.241888,4.158827304840088
train/loss,9490,1789402622.4537106,4.05632209777832
train/loss,9491,1789402622.6656492,3.778561592102051
train/loss,9492,1789402622.877274,3.6280460357666016
train/loss,9493,1789402623.0917463,4.027234077453613
train/loss,9494,1789402623.304008,3.912382125854492
train/loss,9495,1789402623.5171638,3.806680202484131
train/loss,9496,1789402623.7446516,3.936918020248413
train/loss,9497,1789402623.976051,3.6312193870544434
train/loss,9498,1789402624.21067,3.7065072059631348
train/loss,9499,1789402624.4422894,3.891700267791748
train/loss,9500,1789402624.6550946,3.5340232849121094
train/loss,9501,1789402624.8663037,4.064615249633789
train/loss,9502,1789402625.0777235,3.7437784671783447
train/loss,9503,1789402625.2926495,3.998366117477417
train/loss,9504,1789402625.5043244,4.019561290740967
train/loss,9505,1789402625.7156878,3.768756866455078
train/loss,9506,1789402625.9267182,3.917530059814453
train/loss,9507,1789402626.1378264,3.7520651817321777
train/loss,9508,1789402626.361814,3.8405754566192627
train/loss,9509,1789402626.5728316,3.868412494659424
train/loss,9510,1789402627.0563574,3.8758604526519775
train/loss,9511,1789402627.2749755,3.777751922607422
train/loss,9512,1789402627.4828823,3.7840237617492676
train/loss,9513,1789402627.6906862,4.04288387298584
train/loss,9514,1789402627.901359,3.744091749191284
train/loss,9515,1789402628.1133919,3.7262821197509766
train/loss,9516,1789402628.3245273,3.746270179748535
train/loss,9517,1789402628.5338647,3.518268346786499
train/loss,9518,1789402628.74259,3.9205918312072754
train/loss,9519,1789402628.9509747,4.046163082122803
train/loss,9520,1789402629.1591513,3.7195804119110107
train/loss,9521,1789402629.3670244,3.830923557281494
train/loss,9522,1789402629.5748968,3.718080997467041
train/loss,9523,1789402629.783304,3.8952155113220215
train/loss,9524,1789402629.9910293,3.795804262161255
train/loss,9525,1789402630.199522,3.6797146797180176
train/loss,9526,1789402630.407868,3.8810834884643555
train/loss,9527,1789402630.6161935,3.9449081420898438
train/loss,9528,1789402630.8238983,3.7365522384643555
train/loss,9529,1789402631.032111,3.9924769401550293
train/loss,9530,1789402631.2405283,3.6489791870117188
train/loss,9531,1789402631.4482715,3.7069804668426514
train/loss,9532,1789402631.6622853,4.045068740844727
train/loss,9533,1789402631.8728073,3.8120431900024414
train/loss,9534,1789402632.0819128,3.6797783374786377
train/loss,9535,1789402632.290056,4.021728038787842
train/loss,9536,1789402632.4980426,3.4339346885681152
train/loss,9537,1789402633.102224,3.6820178031921387
train/loss,9538,1789402633.3106244,3.7786645889282227
train/loss,9539,1789402633.5184157,3.8193790912628174
train/loss,9540,1789402633.9565623,3.7648277282714844
train/loss,9541,1789402634.1746535,4.090764045715332
train/loss,9542,1789402634.3848875,3.9054670333862305
train/loss,9543,1789402634.5973651,3.734074354171753
train/loss,9544,1789402634.8073697,3.803572416305542
train/loss,9545,1789402635.0230954,3.7944581508636475
train/loss,9546,1789402635.235873,3.8098032474517822
train/loss,9547,1789402635.4479995,4.06940221786499
train/loss,9548,1789402635.6596322,3.8249340057373047
train/loss,9549,1789402635.8706415,3.986570358276367
train/loss,9550,1789402636.0817215,4.068145275115967
train/loss,9551,1789402636.2936146,3.7108545303344727
train/loss,9552,1789402636.5035515,4.033501625061035
train/loss,9553,1789402636.7112272,4.028511047363281
train/loss,9554,1789402636.9191792,4.041294097900391
train/loss,9555,1789402637.126909,3.5704736709594727
train/loss,9556,1789402637.3352008,4.010776519775391
train/loss,9557,1789402637.542833,3.742779493331909
train/loss,9558,1789402637.750683,3.9853734970092773
train/loss,9559,1789402637.9592707,3.968364715576172
train/loss,9560,1789402638.1713784,3.915097236633301
train/loss,9561,1789402638.3829937,3.7831926345825195
train/loss,9562,1789402638.5950956,4.000619411468506
train/loss,9563,1789402638.8071184,3.747551679611206
train/loss,9564,1789402639.018821,3.9448041915893555
train/loss,9565,1789402639.2306504,3.7061715126037598
train/loss,9566,1789402639.442077,4.026601314544678
train/loss,9567,1789402639.6535132,4.010260581970215
train/loss,9568,1789402639.8652728,4.009596824645996
train/loss,9569,1789402640.0767674,4.081792831420898
train/loss,9570,1789402640.5149176,3.937361240386963
train/loss,9571,1789402640.7327836,3.930143117904663
train/loss,9572,1789402640.9439929,3.6387035846710205
train/loss,9573,1789402641.155665,3.851745843887329
train/loss,9574,1789402641.3669965,3.911306619644165
train/loss,9575,1789402641.5781333,3.8429393768310547
train/loss,9576,1789402641.790868,3.842118263244629
train/loss,9577,1789402642.0024905,3.9739558696746826
train/loss,9578,1789402642.2139368,3.9285905361175537
train/loss,9579,1789402642.4256556,3.625792980194092
train/loss,9580,1789402642.6368644,3.8870902061462402
train/loss,9581,1789402642.848218,3.87540864944458
train/loss,9582,1789402643.0594087,3.8227035999298096
train/loss,9583,1789402643.2709641,4.032530307769775
train/loss,9584,1789402643.4830103,3.9471189975738525
train/loss,9585,1789402643.6945043,3.762861728668213
train/loss,9586,1789402643.9057658,3.798485040664673
train/loss,9587,1789402644.1177173,3.8833255767822266
train/loss,9588,1789402644.3292556,3.3549132347106934
train/loss,9589,1789402644.5405502,3.9696977138519287
