tag,step,wall_time,value
train/loss,12332,1789411449.0353887,3.681412696838379
train/loss,12333,1789411449.243367,3.5135865211486816
train/loss,12334,1789411449.4512198,3.8155200481414795
train/loss,12335,1789411449.6593056,3.9712769985198975
train/loss,12336,1789411449.867334,4.2010698318481445
train/loss,12337,1789411450.0752525,3.8396968841552734
train/loss,12338,1789411450.2830484,3.5770440101623535
train/loss,12339,1789411450.490798,3.7546353340148926
train/loss,12340,1789411450.6987548,4.102792739868164
train/loss,12341,1789411450.90642,3.751214027404785
train/loss,12342,1789411451.114679,3.838231086730957
train/loss,12343,1789411451.322545,3.551588535308838
train/loss,12344,1789411451.5338507,4.002654552459717
train/loss,12345,1789411451.744888,4.201739311218262
train/loss,12346,1789411451.955732,3.7851638793945312
train/loss,12347,1789411452.167317,3.93316650390625
train/loss,12348,1789411452.3784258,3.92435622215271
train/loss,12349,1789411452.5891323,3.8871946334838867
train/loss,12350,1789411452.800634,3.680867910385132
train/loss,12351,1789411453.0116546,3.9710049629211426
train/loss,12352,1789411453.2223535,3.9871420860290527
train/loss,12353,1789411453.4344835,3.874533176422119
train/loss,12354,1789411453.6456478,3.7291979789733887
train/loss,12355,1789411453.856877,3.5459275245666504
train/loss,12356,1789411454.0689843,3.8512773513793945
train/loss,12357,1789411454.279975,4.082579612731934
train/loss,12358,1789411454.4911175,3.7861361503601074
train/loss,12359,1789411454.702044,3.595857620239258
train/loss,12360,1789411455.140618,3.8584465980529785
train/loss,12361,1789411455.3606253,3.7377753257751465
train/loss,12362,1789411455.5715096,4.162025451660156
train/loss,12363,1789411455.7820146,3.623436450958252
train/loss,12364,1789411455.9939446,3.828249216079712
train/loss,12365,1789411456.2055473,3.800105571746826
train/loss,12366,1789411456.416945,3.858294725418091
train/loss,12367,1789411456.6277392,3.8006973266601562
train/loss,12368,1789411457.2352376,3.542264699935913
train/loss,12369,1789411457.445984,3.7653183937072754
train/loss,12370,1789411457.6568043,3.906306743621826
train/loss,12371,1789411457.867366,4.024721145629883
train/loss,12372,1789411458.0794883,3.6498734951019287
train/loss,12373,1789411458.290726,3.829664707183838
train/loss,12374,1789411458.501774,3.9858944416046143
train/loss,12375,1789411458.7170823,3.704427480697632
train/loss,12376,1789411458.9421582,3.8678946495056152
train/loss,12377,1789411459.1733778,3.7229936122894287
train/loss,12378,1789411459.3992321,3.558012008666992
train/loss,12379,1789411459.6274638,3.6555628776550293
train/loss,12380,1789411459.8487165,4.076430797576904
train/loss,12381,1789411460.0597396,3.5587592124938965
train/loss,12382,1789411460.2691238,3.7522802352905273
train/loss,12383,1789411460.4772382,3.876753568649292
train/loss,12384,1789411460.6854885,3.9035282135009766
train/loss,12385,1789411460.8937585,3.678614616394043
train/loss,12386,1789411461.1016965,3.8879270553588867
train/loss,12387,1789411461.3095171,3.6652393341064453
train/loss,12388,1789411461.5178328,3.532529830932617
train/loss,12389,1789411461.7256594,4.000405311584473
train/loss,12390,1789411462.1485727,3.822627067565918
train/loss,12391,1789411462.3638682,3.7695908546447754
train/loss,12392,1789411462.5716166,3.6422810554504395
train/loss,12393,1789411462.779591,3.4678573608398438
train/loss,12394,1789411462.9876354,3.8692896366119385
train/loss,12395,1789411463.1957674,3.6794350147247314
train/loss,12396,1789411463.4053323,3.8911972045898438
train/loss,12397,1789411463.6138427,3.6941609382629395
train/loss,12398,1789411463.8229187,3.899914264678955
train/loss,12399,1789411464.0317442,3.785592794418335
train/loss,12400,1789411464.2401562,4.054856777191162
train/loss,12401,1789411464.4512,3.924677610397339
train/loss,12402,1789411464.6592991,3.552750587463379
train/loss,12403,1789411464.867674,3.862764835357666
train/loss,12404,1789411465.0763097,3.7781734466552734
train/loss,12405,1789411465.2842898,3.826261520385742
train/loss,12406,1789411465.4926572,3.9929399490356445
train/loss,12407,1789411465.7004423,3.553403615951538
train/loss,12408,1789411465.9083505,3.752880096435547
train/loss,12409,1789411466.1166763,3.8346381187438965
train/loss,12410,1789411466.3249104,3.641982316970825
train/loss,12411,1789411466.5330272,3.995171070098877
train/loss,12412,1789411466.7410467,3.8170855045318604
train/loss,12413,1789411466.9492235,4.049400329589844
train/loss,12414,1789411467.157503,3.8587193489074707
train/loss,12415,1789411467.3657935,3.5780529975891113
train/loss,12416,1789411467.5854113,3.8298439979553223
train/loss,12417,1789411467.7932563,3.7071404457092285
train/loss,12418,1789411468.0041811,3.6657567024230957
train/loss,12419,1789411468.2160704,3.839613199234009
train/loss,12420,1789411468.7115476,3.9755334854125977
train/loss,12421,1789411468.9308984,3.626260757446289
train/loss,12422,1789411469.1422865,3.7570066452026367
train/loss,12423,1789411469.3532176,3.947084426879883
train/loss,12424,1789411469.5645132,3.517017126083374
train/loss,12425,1789411469.7747192,3.5777993202209473
train/loss,12426,1789411469.9830575,3.7033040523529053
train/loss,12427,1789411470.1914318,4.152116298675537
train/loss,12428,1789411470.3995283,3.933622121810913
train/loss,12429,1789411470.607314,3.72623348236084
train/loss,12430,1789411470.8152971,3.6643033027648926
train/loss,12431,1789411471.023436,3.685044765472412
train/loss,12432,1789411471.2346287,3.9094858169555664
train/loss,12433,1789411471.4428844,3.6289288997650146
train/loss,12434,1789411471.6509085,3.7614662647247314
train/loss,12435,1789411471.8583748,3.7661664485931396
train/loss,12436,1789411472.0663133,3.8499088287353516
train/loss,12437,1789411472.2743616,4.074721336364746
train/loss,12438,1789411472.4820366,3.993834972381592
train/loss,12439,1789411472.689638,3.7129063606262207
train/loss,12440,1789411472.8975258,3.557772159576416
train/loss,12441,1789411473.1052053,3.704087257385254
train/loss,12442,1789411473.3134732,3.8627445697784424
train/loss,12443,1789411473.5215347,3.505706787109375
train/loss,12444,1789411473.7325847,3.7187161445617676
train/loss,12445,1789411473.943196,3.512580394744873
train/loss,12446,1789411474.1542563,3.7062735557556152
train/loss,12447,1789411474.3655343,3.7962450981140137
train/loss,12448,1789411474.576323,3.871778964996338
train/loss,12449,1789411474.7870772,3.83565354347229
train/loss,12450,1789411475.2224472,3.573777675628662
train/loss,12451,1789411475.4397366,3.751035451889038
train/loss,12452,1789411475.650242,3.6010308265686035
train/loss,12453,1789411475.8609912,3.713520050048828
train/loss,12454,1789411476.0720387,3.895817756652832
train/loss,12455,1789411476.2833562,3.68007493019104
train/loss,12456,1789411476.494427,3.6645750999450684
train/loss,12457,1789411476.7056167,3.8007516860961914
train/loss,12458,1789411476.916487,3.835522174835205
train/loss,12459,1789411477.1273074,3.7940468788146973
train/loss,12460,1789411477.338526,3.6861989498138428
train/loss,12461,1789411477.5492907,3.660860061645508
train/loss,12462,1789411477.7602248,3.812711000442505
train/loss,12463,1789411477.9710186,3.9275808334350586
train/loss,12464,1789411478.1819024,4.15071964263916
train/loss,12465,1789411478.3949707,3.74204421043396
train/loss,12466,1789411478.6063442,3.6561920642852783
train/loss,12467,1789411478.8177102,3.6306910514831543
train/loss,12468,1789411479.0288754,3.6575465202331543
train/loss,12469,1789411479.2405612,3.481039047241211
train/loss,12470,1789411479.4551835,3.8267669677734375
train/loss,12471,1789411479.6664064,3.7053511142730713
train/loss,12472,1789411479.8774593,3.6810827255249023
train/loss,12473,1789411480.0884545,3.938162326812744
train/loss,12474,1789411480.2995315,3.9714598655700684
train/loss,12475,1789411480.511052,3.883777141571045
train/loss,12476,1789411480.7221959,3.435011148452759
train/loss,12477,1789411480.9326098,3.893146514892578
train/loss,12478,1789411481.1433911,3.9805288314819336
train/loss,12479,1789411481.3541522,3.9555747509002686
train/loss,12480,1789411481.783977,3.6931681632995605
train/loss,12481,1789411482.0039892,3.805532693862915
train/loss,12482,1789411482.2174382,3.546977996826172
train/loss,12483,1789411482.4308174,3.8012547492980957
train/loss,12484,1789411482.6420183,3.853093385696411
train/loss,12485,1789411482.8530478,3.8143041133880615
train/loss,12486,1789411483.0641398,3.5689873695373535
train/loss,12487,1789411483.2750518,3.4589927196502686
train/loss,12488,1789411483.4862616,3.673494338989258
train/loss,12489,1789411483.6972728,3.554874897003174
train/loss,12490,1789411483.907916,3.571326494216919
train/loss,12491,1789411484.1190565,3.5699052810668945
train/loss,12492,1789411484.3304079,3.73953914642334
train/loss,12493,1789411484.5416877,3.6825971603393555
train/loss,12494,1789411484.753637,3.884995937347412
train/loss,12495,1789411484.9645317,3.920053243637085
train/loss,12496,1789411485.1761088,3.896230936050415
train/loss,12497,1789411485.38746,3.406167984008789
train/loss,12498,1789411485.598671,3.5702850818634033
train/loss,12499,1789411485.809337,3.859349250793457
train/loss,12500,1789411486.021828,3.527519941329956
train/loss,12501,1789411486.23289,3.437222480773926
train/loss,12502,1789411486.4440248,3.6622204780578613
train/loss,12503,1789411486.6533473,3.567068099975586
train/loss,12504,1789411486.861683,3.602895498275757
train/loss,12505,1789411487.0715988,3.734872341156006
train/loss,12506,1789411487.280011,4.044617652893066
train/loss,12507,1789411487.4881978,3.872809886932373
train/loss,12508,1789411487.6964397,3.9418773651123047
train/loss,12509,1789411487.904486,4.001661777496338
train/loss,12510,1789411488.326867,4.078078269958496
train/loss,12511,1789411488.543018,3.670009136199951
train/loss,12512,1789411488.7554183,3.847379684448242
train/loss,12513,1789411488.9757175,3.6965320110321045
train/loss,12514,1789411489.2024517,3.771306037902832
train/loss,12515,1789411489.423295,3.67020845413208
train/loss,12516,1789411489.6486447,3.854015350341797
train/loss,12517,1789411490.2694163,4.030299186706543
train/loss,12518,1789411490.477739,3.5735740661621094
train/loss,12519,1789411490.6858654,3.6266515254974365
train/loss,12520,1789411490.893713,3.666149139404297
train/loss,12521,1789411491.1016743,3.618142604827881
train/loss,12522,1789411491.3097067,3.744671583175659
train/loss,12523,1789411491.5175645,3.4913482666015625
train/loss,12524,1789411491.7256985,3.6111502647399902
train/loss,12525,1789411491.9335227,3.8290531635284424
train/loss,12526,1789411492.1586428,3.7294564247131348
train/loss,12527,1789411492.3677537,3.668618679046631
train/loss,12528,1789411492.5758204,3.9608688354492188
train/loss,12529,1789411492.7836163,3.7405076026916504
train/loss,12530,1789411492.9961069,3.6029114723205566
train/loss,12531,1789411493.2074442,3.9749975204467773
train/loss,12532,1789411493.4188368,3.746352195739746
train/loss,12533,1789411493.6294703,3.6716513633728027
train/loss,12534,1789411493.8405457,3.728942394256592
train/loss,12535,1789411494.0526617,3.7038865089416504
train/loss,12536,1789411494.2662828,3.8974342346191406
train/loss,12537,1789411494.4792511,3.716531276702881
train/loss,12538,1789411494.6906435,3.7425432205200195
train/loss,12539,1789411494.9021428,3.509115695953369
train/loss,12540,1789411495.4038346,3.8637163639068604
train/loss,12541,1789411495.6221788,3.5932235717773438
train/loss,12542,1789411495.8327065,3.78961181640625
train/loss,12543,1789411496.043711,4.034815311431885
train/loss,12544,1789411496.2542126,3.634664535522461
train/loss,12545,1789411496.4623063,3.8276419639587402
train/loss,12546,1789411496.6701927,3.782339096069336
train/loss,12547,1789411496.8778875,3.770615577697754
train/loss,12548,1789411497.0861847,3.928786277770996
train/loss,12549,1789411497.294283,4.116373062133789
train/loss,12550,1789411497.5022209,3.930037498474121
train/loss,12551,1789411497.7098775,3.7176434993743896
train/loss,12552,1789411497.9177246,4.188487529754639
train/loss,12553,1789411498.1256163,3.6050992012023926
train/loss,12554,1789411498.3374076,3.7941842079162598
train/loss,12555,1789411498.548488,3.56089448928833
train/loss,12556,1789411498.759444,3.9565112590789795
train/loss,12557,1789411498.9703846,3.8938140869140625
train/loss,12558,1789411499.1824238,3.5342469215393066
train/loss,12559,1789411499.3946466,3.9258456230163574
train/loss,12560,1789411499.6065805,3.605628490447998
train/loss,12561,1789411499.818041,3.767789840698242
train/loss,12562,1789411500.0300782,3.78731107711792
train/loss,12563,1789411500.2419453,3.8136000633239746
train/loss,12564,1789411500.4511073,3.6368634700775146
train/loss,12565,1789411500.6594236,3.471078634262085
train/loss,12566,1789411500.867428,3.8242335319519043
train/loss,12567,1789411501.0785656,3.787592887878418
train/loss,12568,1789411501.2900736,3.666922092437744
train/loss,12569,1789411501.5011365,3.8070240020751953
train/loss,12570,1789411501.9429226,3.931960105895996
train/loss,12571,1789411502.1614883,3.690336227416992
train/loss,12572,1789411502.3728209,3.6697890758514404
train/loss,12573,1789411502.584144,3.6937954425811768
train/loss,12574,1789411502.7949111,3.8698599338531494
train/loss,12575,1789411503.0059319,3.57244873046875
train/loss,12576,1789411503.217185,3.442697763442993
train/loss,12577,1789411503.4293237,3.6772642135620117
train/loss,12578,1789411503.6412835,3.753997325897217
train/loss,12579,1789411503.8509095,3.5422425270080566
train/loss,12580,1789411504.0592332,3.6264402866363525
train/loss,12581,1789411504.267333,4.263531684875488
train/loss,12582,1789411504.47784,3.6188104152679443
train/loss,12583,1789411504.6858363,3.8284010887145996
train/loss,12584,1789411504.8936706,3.74163556098938
train/loss,12585,1789411505.1018128,4.058320045471191
train/loss,12586,1789411505.3101387,3.9481136798858643
train/loss,12587,1789411505.5181463,4.128350257873535
train/loss,12588,1789411505.7265394,3.5004305839538574
train/loss,12589,1789411505.9343183,3.9175682067871094
train/loss,12590,1789411506.142487,3.6441903114318848
train/loss,12591,1789411506.3506613,3.990816116333008
train/loss,12592,1789411506.5590005,4.0765886306762695
train/loss,12593,1789411506.7666368,3.614562511444092
train/loss,12594,1789411506.9749255,3.7468509674072266
train/loss,12595,1789411507.182756,3.8113646507263184
train/loss,12596,1789411507.3907106,3.659005641937256
train/loss,12597,1789411507.5987415,4.251385688781738
train/loss,12598,1789411507.8073893,3.7095143795013428
train/loss,12599,1789411508.0157413,3.9440274238586426
train/loss,12600,1789411508.444877,3.7681384086608887
train/loss,12601,1789411508.6601472,3.710562229156494
train/loss,12602,1789411508.867812,4.171463966369629
train/loss,12603,1789411509.0769565,4.089635848999023
train/loss,12604,1789411509.2857003,3.574183464050293
train/loss,12605,1789411509.4963305,3.5769097805023193
train/loss,12606,1789411509.7045107,3.782212972640991
train/loss,12607,1789411509.9122286,3.6728930473327637
train/loss,12608,1789411510.1204731,3.7854506969451904
train/loss,12609,1789411510.3286455,4.054574966430664
train/loss,12610,1789411510.5366735,3.806021213531494
train/loss,12611,1789411510.7447832,3.9590651988983154
train/loss,12612,1789411510.9528413,3.8441476821899414
train/loss,12613,1789411511.1609223,3.8144478797912598
train/loss,12614,1789411511.3690653,4.1714982986450195
train/loss,12615,1789411511.577012,3.8121891021728516
train/loss,12616,1789411511.7848964,4.059630393981934
train/loss,12617,1789411511.9923637,3.89970064163208
train/loss,12618,1789411512.2003772,3.6038460731506348
train/loss,12619,1789411512.4086423,3.8420746326446533
train/loss,12620,1789411512.6167393,3.919318199157715
train/loss,12621,1789411512.824672,3.975738286972046
train/loss,12622,1789411513.0326092,3.624135971069336
train/loss,12623,1789411513.2406983,3.9912853240966797
train/loss,12624,1789411513.4489248,4.013559818267822
train/loss,12625,1789411513.6573122,3.738312244415283
train/loss,12626,1789411513.8656101,4.052816390991211
train/loss,12627,1789411514.0771537,4.0173845291137695
train/loss,12628,1789411514.2869403,3.3503031730651855
train/loss,12629,1789411514.497559,3.9080686569213867
train/loss,12630,1789411514.9210463,3.6951353549957275
train/loss,12631,1789411515.1359084,3.8180160522460938
train/loss,12632,1789411515.3446457,3.6874942779541016
train/loss,12633,1789411515.5526466,3.688337802886963
train/loss,12634,1789411515.760653,3.84086012840271
train/loss,12635,1789411515.968501,3.7604458332061768
train/loss,12636,1789411516.187919,3.751516819000244
train/loss,12637,1789411516.3965387,3.6502292156219482
train/loss,12638,1789411516.6046796,3.8926825523376465
train/loss,12639,1789411516.8124986,3.761622905731201
train/loss,12640,1789411517.0233312,3.8386502265930176
train/loss,12641,1789411517.2344668,3.7564759254455566
train/loss,12642,1789411517.4456685,3.6433234214782715
train/loss,12643,1789411517.6566725,3.5980794429779053
train/loss,12644,1789411517.8675284,3.6420021057128906
train/loss,12645,1789411518.078414,3.580834150314331
train/loss,12646,1789411518.2896636,3.5935440063476562
train/loss,12647,1789411518.500132,3.6582653522491455
train/loss,12648,1789411518.7112997,3.667696714401245
train/loss,12649,1789411518.9263144,4.055613994598389
train/loss,12650,1789411519.1533616,4.152648448944092
train/loss,12651,1789411519.3899996,3.7401726245880127
train/loss,12652,1789411519.613281,3.802487373352051
train/loss,12653,1789411519.8476412,3.801107883453369
train/loss,12654,1789411520.062491,3.762144088745117
train/loss,12655,1789411520.2737586,3.5316076278686523
train/loss,12656,1789411520.484726,3.8569893836975098
train/loss,12657,1789411520.6945832,4.073234558105469
train/loss,12658,1789411520.9028344,3.658518075942993
train/loss,12659,1789411521.110609,3.4811363220214844
train/loss,12660,1789411521.5837371,3.448354721069336
train/loss,12661,1789411521.79874,3.651754140853882
train/loss,12662,1789411522.0094817,3.8411307334899902
train/loss,12663,1789411522.2203908,3.72802996635437
train/loss,12664,1789411522.4319804,3.560974359512329
train/loss,12665,1789411522.6425867,3.4629933834075928
train/loss,12666,1789411523.2502613,3.582805871963501
train/loss,12667,1789411523.4612603,3.550493001937866
train/loss,12668,1789411523.6731212,3.877281665802002
train/loss,12669,1789411523.8843317,3.8654024600982666
train/loss,12670,1789411524.1014292,3.809438705444336
train/loss,12671,1789411524.3152084,3.637375831604004
train/loss,12672,1789411524.5281813,3.7915539741516113
train/loss,12673,1789411524.7393873,3.626775026321411
train/loss,12674,1789411524.9517844,3.9172446727752686
train/loss,12675,1789411525.1643944,3.952759027481079
train/loss,12676,1789411525.3769543,3.938748359680176
train/loss,12677,1789411525.5894067,4.209774494171143
train/loss,12678,1789411525.800491,3.888237714767456
train/loss,12679,1789411526.0124278,3.854651927947998
train/loss,12680,1789411526.223909,3.922661304473877
train/loss,12681,1789411526.4377062,4.172165393829346
train/loss,12682,1789411526.6492975,3.917222261428833
train/loss,12683,1789411526.8632407,3.7760987281799316
train/loss,12684,1789411527.0745218,3.875173568725586
train/loss,12685,1789411527.2863533,3.7468202114105225
train/loss,12686,1789411527.4976647,3.7604403495788574
train/loss,12687,1789411527.7086627,3.6114163398742676
train/loss,12688,1789411527.9221368,3.6606411933898926
train/loss,12689,1789411528.1321607,3.653794288635254
train/loss,12690,1789411528.5688949,3.7241992950439453
train/loss,12691,1789411528.788897,3.966304302215576
train/loss,12692,1789411528.9998405,3.999708652496338
train/loss,12693,1789411529.2113607,3.754326343536377
train/loss,12694,1789411529.4225645,3.579291343688965
train/loss,12695,1789411529.6344342,3.880021572113037
train/loss,12696,1789411529.8456619,3.448704242706299
train/loss,12697,1789411530.0556562,3.8971405029296875
train/loss,12698,1789411530.2680087,3.5419838428497314
train/loss,12699,1789411530.4788249,3.7126619815826416
train/loss,12700,1789411530.6897962,4.00559663772583
train/loss,12701,1789411530.9005415,3.6727094650268555
train/loss,12702,1789411531.1100328,3.875231981277466
train/loss,12703,1789411531.3178725,3.920506477355957
train/loss,12704,1789411531.52614,3.685181140899658
train/loss,12705,1789411531.7343237,3.5748190879821777
train/loss,12706,1789411531.9423609,3.6106834411621094
train/loss,12707,1789411532.1504982,3.9678802490234375
train/loss,12708,1789411532.3592374,3.7384114265441895
train/loss,12709,1789411532.5677521,3.484023094177246
train/loss,12710,1789411532.7757611,3.6969995498657227
train/loss,12711,1789411532.9836462,3.71303129196167
train/loss,12712,1789411533.192181,3.857318639755249
train/loss,12713,1789411533.4006782,3.6403279304504395
train/loss,12714,1789411533.6088872,3.8129889965057373
train/loss,12715,1789411533.816956,3.749814987182617
train/loss,12716,1789411534.0250955,3.7412333488464355
train/loss,12717,1789411534.2331724,3.7226245403289795
train/loss,12718,1789411534.441236,3.754464864730835
train/loss,12719,1789411534.6517706,3.955846071243286
train/loss,12720,1789411535.0793438,3.7116470336914062
train/loss,12721,1789411535.294605,3.4267656803131104
train/loss,12722,1789411535.502461,4.027873992919922
train/loss,12723,1789411535.7101526,3.881338357925415
train/loss,12724,1789411535.9180741,3.5639264583587646
train/loss,12725,1789411536.1260004,3.747854232788086
train/loss,12726,1789411536.3344622,3.7625503540039062
train/loss,12727,1789411536.5427651,3.556180477142334
train/loss,12728,1789411536.7507184,3.7705764770507812
train/loss,12729,1789411536.9585574,3.8217039108276367
train/loss,12730,1789411537.1666782,3.8151636123657227
train/loss,12731,1789411537.3745399,3.912693500518799
train/loss,12732,1789411537.582798,3.492885112762451
train/loss,12733,1789411537.7907317,3.908200263977051
train/loss,12734,1789411537.998996,3.8648552894592285
train/loss,12735,1789411538.2068224,3.616957426071167
train/loss,12736,1789411538.4151683,3.944373369216919
train/loss,12737,1789411538.6231358,3.6296238899230957
train/loss,12738,1789411538.8317192,3.789738416671753
train/loss,12739,1789411539.039839,3.7134389877319336
train/loss,12740,1789411539.2483027,3.8392863273620605
train/loss,12741,1789411539.4603672,3.8873119354248047
train/loss,12742,1789411539.6724906,3.983893871307373
train/loss,12743,1789411539.8834894,3.9881529808044434
train/loss,12744,1789411540.0954974,3.7744736671447754
train/loss,12745,1789411540.3070953,3.8052003383636475
train/loss,12746,1789411540.518089,4.26131534576416
train/loss,12747,1789411540.7288969,3.6367127895355225
train/loss,12748,1789411540.9412582,3.7174923419952393
train/loss,12749,1789411541.1521091,3.4361071586608887
train/loss,12750,1789411541.590097,3.9285635948181152
train/loss,12751,1789411541.8216524,3.869077682495117
train/loss,12752,1789411542.0349538,3.706078052520752
train/loss,12753,1789411542.2481213,3.499476671218872
train/loss,12754,1789411542.4591062,3.8784351348876953
train/loss,12755,1789411542.670238,3.4300427436828613
train/loss,12756,1789411542.8826709,3.6124930381774902
train/loss,12757,1789411543.0939476,3.6013572216033936
train/loss,12758,1789411543.3049693,3.8883872032165527
train/loss,12759,1789411543.5169766,3.59879207611084
train/loss,12760,1789411543.727971,3.5609281063079834
train/loss,12761,1789411543.939267,3.8656673431396484
train/loss,12762,1789411544.1507976,3.768261194229126
train/loss,12763,1789411544.3618293,3.7788352966308594
train/loss,12764,1789411544.5733488,3.6816978454589844
train/loss,12765,1789411544.7825503,3.7704005241394043
train/loss,12766,1789411544.9911652,4.053160667419434
train/loss,12767,1789411545.1992097,3.830138683319092
train/loss,12768,1789411545.4074469,3.907395839691162
train/loss,12769,1789411545.6152983,3.7768497467041016
train/loss,12770,1789411545.8234875,3.658743381500244
train/loss,12771,1789411546.031434,4.299126625061035
train/loss,12772,1789411546.2400792,3.821371555328369
train/loss,12773,1789411546.4482586,3.9299399852752686
train/loss,12774,1789411546.6560817,3.7926926612854004
train/loss,12775,1789411546.8638275,3.5096561908721924
train/loss,12776,1789411547.07232,3.779158115386963
train/loss,12777,1789411547.2801545,3.517551898956299
train/loss,12778,1789411547.4880729,3.9243173599243164
train/loss,12779,1789411547.6962016,3.706803798675537
train/loss,12780,1789411548.1703172,3.762385845184326
train/loss,12781,1789411548.3857908,3.7327945232391357
train/loss,12782,1789411548.593745,3.5731077194213867
train/loss,12783,1789411548.8016636,3.9562253952026367
train/loss,12784,1789411549.015193,3.69691801071167
train/loss,12785,1789411549.241452,3.830538272857666
train/loss,12786,1789411549.4752822,4.111536979675293
train/loss,12787,1789411549.696985,3.7501652240753174
train/loss,12788,1789411549.930198,3.7634148597717285
train/loss,12789,1789411550.1442647,3.640564441680908
train/loss,12790,1789411550.3555455,3.7159180641174316
train/loss,12791,1789411550.566579,3.707609176635742
train/loss,12792,1789411550.7776873,3.78347110748291
train/loss,12793,1789411550.9883516,3.8018417358398438
train/loss,12794,1789411551.197626,3.7791733741760254
train/loss,12795,1789411551.4059808,3.9180543422698975
train/loss,12796,1789411551.6139464,3.799854278564453
train/loss,12797,1789411551.825049,4.089190483093262
train/loss,12798,1789411552.0357325,3.7445733547210693
train/loss,12799,1789411552.2487192,3.8693578243255615
train/loss,12800,1789411552.4600658,3.887510299682617
train/loss,12801,1789411552.6708071,3.9029271602630615
train/loss,12802,1789411552.8816228,4.047149181365967
train/loss,12803,1789411553.0928383,3.9747157096862793
train/loss,12804,1789411553.3042674,3.860335350036621
train/loss,12805,1789411553.5146716,3.7480392456054688
train/loss,12806,1789411553.725545,3.746182918548584
train/loss,12807,1789411553.9366124,3.7409048080444336
train/loss,12808,1789411554.1543486,3.763333797454834
train/loss,12809,1789411554.3665533,3.7127182483673096
train/loss,12810,1789411554.7998567,3.855400323867798
train/loss,12811,1789411555.0184395,3.8585045337677
train/loss,12812,1789411555.2272627,3.7310962677001953
train/loss,12813,1789411555.4357169,3.8400325775146484
train/loss,12814,1789411555.643661,3.895102024078369
train/loss,12815,1789411556.2487166,3.455374240875244
train/loss,12816,1789411556.4570289,4.28423547744751
train/loss,12817,1789411556.6651511,3.798646926879883
train/loss,12818,1789411556.8734815,3.5561165809631348
train/loss,12819,1789411557.0816379,3.9206764698028564
train/loss,12820,1789411557.2893877,4.135608673095703
train/loss,12821,1789411557.4972918,3.6168606281280518
train/loss,12822,1789411557.7067866,3.9117226600646973
train/loss,12823,1789411557.9147666,3.720370292663574
train/loss,12824,1789411558.1228218,3.8125572204589844
train/loss,12825,1789411558.3312862,3.7308640480041504
train/loss,12826,1789411558.5391743,3.9197306632995605
train/loss,12827,1789411558.747573,3.735766887664795
train/loss,12828,1789411558.9575033,3.7516956329345703
train/loss,12829,1789411559.1654854,3.785050868988037
train/loss,12830,1789411559.3745325,3.582676410675049
train/loss,12831,1789411559.583258,3.679636001586914
train/loss,12832,1789411559.7916908,3.816977024078369
train/loss,12833,1789411560.0001824,3.7678799629211426
train/loss,12834,1789411560.2092662,3.691697120666504
train/loss,12835,1789411560.4170914,3.874863624572754
train/loss,12836,1789411560.6250563,4.075249671936035
train/loss,12837,1789411560.8334894,3.6431987285614014
train/loss,12838,1789411561.0417511,3.4397521018981934
train/loss,12839,1789411561.2498913,3.4281013011932373
train/loss,12840,1789411561.6831691,3.7968034744262695
train/loss,12841,1789411561.8983605,3.63181471824646
train/loss,12842,1789411562.106492,3.7516417503356934
train/loss,12843,1789411562.3146224,3.6693923473358154
train/loss,12844,1789411562.5225363,3.777155876159668
train/loss,12845,1789411562.7305617,3.6001791954040527
train/loss,12846,1789411562.9442844,3.9424591064453125
train/loss,12847,1789411563.1576743,4.040193557739258
train/loss,12848,1789411563.369116,3.939635753631592
train/loss,12849,1789411563.5797338,3.824276924133301
train/loss,12850,1789411563.7905674,3.674698829650879
train/loss,12851,1789411564.00127,3.7899670600891113
train/loss,12852,1789411564.2120774,4.111008167266846
train/loss,12853,1789411564.4231257,3.7168374061584473
train/loss,12854,1789411564.6367671,3.5491814613342285
train/loss,12855,1789411564.849028,3.8406777381896973
train/loss,12856,1789411565.0631585,3.6576011180877686
train/loss,12857,1789411565.2749352,3.6600422859191895
train/loss,12858,1789411565.4865527,3.763978958129883
train/loss,12859,1789411565.6973758,3.9056050777435303
train/loss,12860,1789411565.9078317,3.969207525253296
train/loss,12861,1789411566.1192589,3.382845878601074
train/loss,12862,1789411566.3304167,4.056591033935547
train/loss,12863,1789411566.5537539,3.8665409088134766
train/loss,12864,1789411566.7647371,3.946439027786255
train/loss,12865,1789411566.9754317,3.619128704071045
train/loss,12866,1789411567.186379,3.5360488891601562
train/loss,12867,1789411567.3970706,3.7785518169403076
train/loss,12868,1789411567.6076849,3.9183692932128906
train/loss,12869,1789411567.8162096,3.510185718536377
train/loss,12870,1789411568.2959445,3.7946999073028564
train/loss,12871,1789411568.512001,3.445789337158203
train/loss,12872,1789411568.7199416,3.7265219688415527
train/loss,12873,1789411568.9276972,4.008198261260986
train/loss,12874,1789411569.1359682,4.024461269378662
train/loss,12875,1789411569.3442209,3.9516661167144775
train/loss,12876,1789411569.556707,3.9094252586364746
train/loss,12877,1789411569.7646801,3.872481346130371
train/loss,12878,1789411569.9757335,3.7122278213500977
train/loss,12879,1789411570.1866105,3.842601776123047
train/loss,12880,1789411570.3977005,3.9633688926696777
train/loss,12881,1789411570.6087701,3.819026470184326
train/loss,12882,1789411570.8201063,4.033475399017334
train/loss,12883,1789411571.031089,3.6459498405456543
train/loss,12884,1789411571.2423866,3.6875367164611816
