tag,step,wall_time,value
train/loss,1633,1789396608.623543,4.461592674255371
train/loss,1634,1789396608.8320937,4.135985374450684
train/loss,1635,1789396609.0424857,4.388622283935547
train/loss,1636,1789396609.2505853,4.332311153411865
train/loss,1637,1789396609.4599495,4.184063911437988
train/loss,1638,1789396609.6677423,4.218901634216309
train/loss,1639,1789396609.8780744,4.188789367675781
train/loss,1640,1789396610.4842403,4.12258243560791
train/loss,1641,1789396610.6956,4.310218811035156
train/loss,1642,1789396610.9063947,4.329601287841797
train/loss,1643,1789396611.117559,4.202858924865723
train/loss,1644,1789396611.3291728,4.182949066162109
train/loss,1645,1789396611.5401406,4.251128196716309
train/loss,1646,1789396611.7511861,4.177464962005615
train/loss,1647,1789396611.9624233,4.2486162185668945
train/loss,1648,1789396612.173388,4.145346641540527
train/loss,1649,1789396612.3846054,4.222739219665527
train/loss,1650,1789396612.8204477,4.428323268890381
train/loss,1651,1789396613.0378897,4.449336051940918
train/loss,1652,1789396613.2515948,4.124185085296631
train/loss,1653,1789396613.462624,4.106062889099121
train/loss,1654,1789396613.6762369,4.3398895263671875
train/loss,1655,1789396613.9036207,4.013019561767578
train/loss,1656,1789396614.1679864,4.09151554107666
train/loss,1657,1789396614.4034534,4.218601703643799
train/loss,1658,1789396614.6252642,4.362493515014648
train/loss,1659,1789396614.8369472,4.232314109802246
train/loss,1660,1789396615.073935,4.151216506958008
train/loss,1661,1789396615.3231769,4.235518455505371
train/loss,1662,1789396615.5376894,4.384589672088623
train/loss,1663,1789396615.7454257,4.156425476074219
train/loss,1664,1789396615.9524963,4.203713417053223
train/loss,1665,1789396616.160241,4.247475624084473
train/loss,1666,1789396616.368371,4.126054286956787
train/loss,1667,1789396616.5764835,4.170497894287109
train/loss,1668,1789396616.783953,4.34752082824707
train/loss,1669,1789396616.9915028,4.150541305541992
train/loss,1670,1789396617.199189,4.254716873168945
train/loss,1671,1789396617.4072733,4.205045223236084
train/loss,1672,1789396617.6149113,4.091431617736816
train/loss,1673,1789396617.8227608,4.293641090393066
train/loss,1674,1789396618.0304947,4.072768211364746
train/loss,1675,1789396618.2383595,4.278480052947998
train/loss,1676,1789396618.4488182,4.118462562561035
train/loss,1677,1789396618.656284,4.126474857330322
train/loss,1678,1789396618.8748705,4.084069728851318
train/loss,1679,1789396619.0826707,4.112424850463867
train/loss,1680,1789396619.5969653,4.252939224243164
train/loss,1681,1789396619.812342,4.310442924499512
train/loss,1682,1789396620.0206082,4.222198486328125
train/loss,1683,1789396620.228465,4.112942695617676
train/loss,1684,1789396620.436561,4.335732936859131
train/loss,1685,1789396620.644168,4.233208656311035
train/loss,1686,1789396620.8521013,4.194527626037598
train/loss,1687,1789396621.0598862,4.088428497314453
train/loss,1688,1789396621.267412,4.252676010131836
train/loss,1689,1789396621.475234,4.184539318084717
train/loss,1690,1789396621.6826608,4.250063896179199
train/loss,1691,1789396621.8902907,4.062774181365967
train/loss,1692,1789396622.0979419,4.124650478363037
train/loss,1693,1789396622.3057122,4.301177978515625
train/loss,1694,1789396622.5133595,4.3704681396484375
train/loss,1695,1789396622.7209086,4.205126762390137
train/loss,1696,1789396622.9286113,4.089369297027588
train/loss,1697,1789396623.1363297,4.312030792236328
train/loss,1698,1789396623.3439531,4.213231563568115
train/loss,1699,1789396623.55142,4.026040077209473
train/loss,1700,1789396623.759476,4.38740348815918
train/loss,1701,1789396623.9669619,4.334371566772461
train/loss,1702,1789396624.1744704,4.505948543548584
train/loss,1703,1789396624.3820846,4.360232830047607
train/loss,1704,1789396624.589727,4.253157138824463
train/loss,1705,1789396624.797514,4.147943496704102
train/loss,1706,1789396625.0051296,4.291843414306641
train/loss,1707,1789396625.218061,4.431552886962891
train/loss,1708,1789396625.4290278,4.309349060058594
train/loss,1709,1789396625.6401815,4.272550582885742
train/loss,1710,1789396626.0844033,4.266179084777832
train/loss,1711,1789396626.3027742,4.200076580047607
train/loss,1712,1789396626.513726,4.320082664489746
train/loss,1713,1789396626.7243526,4.196681976318359
train/loss,1714,1789396626.935152,4.229683876037598
train/loss,1715,1789396627.1469183,4.309746742248535
train/loss,1716,1789396627.358276,4.193022727966309
train/loss,1717,1789396627.5690978,4.250962257385254
train/loss,1718,1789396627.7803943,4.260954856872559
train/loss,1719,1789396627.9931252,4.227193832397461
train/loss,1720,1789396628.2042406,4.090717792510986
train/loss,1721,1789396628.4153082,4.1723833084106445
train/loss,1722,1789396628.6292036,4.276822090148926
train/loss,1723,1789396628.8411596,4.171774864196777
train/loss,1724,1789396629.0525525,4.006608009338379
train/loss,1725,1789396629.2634225,4.081704139709473
train/loss,1726,1789396629.4755561,4.2310943603515625
train/loss,1727,1789396629.6865168,4.177124977111816
train/loss,1728,1789396629.8950114,4.689517021179199
train/loss,1729,1789396630.1062133,4.1641435623168945
train/loss,1730,1789396630.3181422,4.2201948165893555
train/loss,1731,1789396630.5292673,4.268515586853027
train/loss,1732,1789396630.7401977,4.048578262329102
train/loss,1733,1789396630.9579954,4.244335651397705
train/loss,1734,1789396631.1705446,4.331009864807129
train/loss,1735,1789396631.38215,4.323519229888916
train/loss,1736,1789396631.5948718,4.278995513916016
train/loss,1737,1789396631.8073785,4.221051216125488
train/loss,1738,1789396632.0193543,4.118584632873535
train/loss,1739,1789396632.2269187,4.042154312133789
train/loss,1740,1789396632.6633723,4.201186180114746
train/loss,1741,1789396632.87872,4.264777183532715
train/loss,1742,1789396633.0887377,4.145288467407227
train/loss,1743,1789396633.2975483,4.249828815460205
train/loss,1744,1789396633.5054154,4.0312299728393555
train/loss,1745,1789396633.7131882,4.302700042724609
train/loss,1746,1789396633.9208372,4.247589111328125
train/loss,1747,1789396634.1284173,4.147858619689941
train/loss,1748,1789396634.3364425,4.409482002258301
train/loss,1749,1789396634.5490034,4.30802059173584
train/loss,1750,1789396634.764491,4.301466941833496
train/loss,1751,1789396634.975814,4.044373035430908
train/loss,1752,1789396635.1866841,4.1212334632873535
train/loss,1753,1789396635.3986223,4.25433349609375
train/loss,1754,1789396635.6094348,4.503498077392578
train/loss,1755,1789396635.8202534,4.12167501449585
train/loss,1756,1789396636.0338929,4.39856481552124
train/loss,1757,1789396636.2451246,4.32967472076416
train/loss,1758,1789396636.4548807,4.506957054138184
train/loss,1759,1789396636.6623268,4.605859756469727
train/loss,1760,1789396636.8701663,4.218467712402344
train/loss,1761,1789396637.0779865,4.260808944702148
train/loss,1762,1789396637.2853172,4.329579830169678
train/loss,1763,1789396637.4929497,4.018826484680176
train/loss,1764,1789396637.7003303,4.023329734802246
train/loss,1765,1789396637.9079864,4.196911811828613
train/loss,1766,1789396638.1162634,4.182301044464111
train/loss,1767,1789396638.3241518,4.343522071838379
train/loss,1768,1789396638.532182,4.099782466888428
train/loss,1769,1789396638.7400417,4.146795749664307
train/loss,1770,1789396639.1842542,4.178089141845703
train/loss,1771,1789396639.3994288,4.076974868774414
train/loss,1772,1789396639.6066945,4.188409805297852
train/loss,1773,1789396639.8141837,4.295867919921875
train/loss,1774,1789396640.0217538,4.278974533081055
train/loss,1775,1789396640.229603,4.016420364379883
train/loss,1776,1789396640.4375153,4.2086076736450195
train/loss,1777,1789396640.6452346,4.1051177978515625
train/loss,1778,1789396640.8526692,4.400259971618652
train/loss,1779,1789396641.0600986,4.159022331237793
train/loss,1780,1789396641.267915,4.360572814941406
train/loss,1781,1789396641.4759943,4.319995880126953
train/loss,1782,1789396641.6833804,4.2591400146484375
train/loss,1783,1789396641.8906775,4.124001502990723
train/loss,1784,1789396642.0983436,4.124504089355469
train/loss,1785,1789396642.3058307,4.192193508148193
train/loss,1786,1789396642.5139976,4.114985466003418
train/loss,1787,1789396642.7220852,4.041407585144043
train/loss,1788,1789396642.9468756,4.07061767578125
train/loss,1789,1789396643.5547504,4.086606979370117
train/loss,1790,1789396643.7719252,4.29387903213501
train/loss,1791,1789396644.0178947,4.282126426696777
train/loss,1792,1789396644.27358,4.255692481994629
train/loss,1793,1789396644.4994833,4.020680904388428
train/loss,1794,1789396644.7130952,4.125648021697998
train/loss,1795,1789396644.9243531,4.130356788635254
train/loss,1796,1789396645.1758413,4.370082378387451
train/loss,1797,1789396645.4188833,4.106700420379639
train/loss,1798,1789396645.630797,4.636043071746826
train/loss,1799,1789396645.8419647,4.205245018005371
train/loss,1800,1789396646.346228,4.507028579711914
train/loss,1801,1789396646.5606785,4.0811967849731445
train/loss,1802,1789396646.7687073,4.461555480957031
train/loss,1803,1789396646.9795504,3.985327959060669
train/loss,1804,1789396647.1891036,4.22431755065918
train/loss,1805,1789396647.3972275,4.3486223220825195
train/loss,1806,1789396647.6053843,4.319555759429932
train/loss,1807,1789396647.81321,4.131348609924316
train/loss,1808,1789396648.0249777,4.144559860229492
train/loss,1809,1789396648.2362702,4.343986511230469
train/loss,1810,1789396648.4477766,4.117304801940918
train/loss,1811,1789396648.658821,4.112472057342529
train/loss,1812,1789396648.8703132,4.330649375915527
train/loss,1813,1789396649.082047,4.307922840118408
train/loss,1814,1789396649.2966716,4.126041889190674
train/loss,1815,1789396649.5083878,4.195524215698242
train/loss,1816,1789396649.7191424,4.147495269775391
train/loss,1817,1789396649.9301064,4.1969404220581055
train/loss,1818,1789396650.1407888,4.338564872741699
train/loss,1819,1789396650.3523467,3.965129852294922
train/loss,1820,1789396650.563388,4.023004055023193
train/loss,1821,1789396650.7749817,3.931896924972534
train/loss,1822,1789396650.986534,4.187441349029541
train/loss,1823,1789396651.197912,4.171621322631836
train/loss,1824,1789396651.4092174,4.287888050079346
train/loss,1825,1789396651.619858,4.097464561462402
train/loss,1826,1789396651.8306224,4.276267051696777
train/loss,1827,1789396652.0448582,4.137646198272705
train/loss,1828,1789396652.2555506,4.220858573913574
train/loss,1829,1789396652.4669743,4.161235332489014
train/loss,1830,1789396652.9118826,4.2785844802856445
train/loss,1831,1789396653.1298184,4.2508697509765625
train/loss,1832,1789396653.3413203,4.044046401977539
train/loss,1833,1789396653.5527098,4.028528213500977
train/loss,1834,1789396653.7673721,4.1582112312316895
train/loss,1835,1789396653.9794042,4.222411155700684
train/loss,1836,1789396654.190724,4.124283790588379
train/loss,1837,1789396654.402471,4.368659973144531
train/loss,1838,1789396654.6137314,4.291144371032715
train/loss,1839,1789396654.8247523,4.29741096496582
train/loss,1840,1789396655.0355206,3.9330315589904785
train/loss,1841,1789396655.24627,4.276643753051758
train/loss,1842,1789396655.4582238,4.235370635986328
train/loss,1843,1789396655.6694126,4.389363765716553
train/loss,1844,1789396655.879994,4.063596248626709
train/loss,1845,1789396656.092235,4.271111011505127
train/loss,1846,1789396656.3039827,3.9863193035125732
train/loss,1847,1789396656.5153134,4.07328462600708
train/loss,1848,1789396656.7257166,4.243297576904297
train/loss,1849,1789396656.937222,4.506135940551758
train/loss,1850,1789396657.148909,4.116235733032227
train/loss,1851,1789396657.3603382,4.245253562927246
train/loss,1852,1789396657.5714593,4.083593368530273
train/loss,1853,1789396657.782404,4.266982078552246
train/loss,1854,1789396657.993514,4.536789417266846
train/loss,1855,1789396658.2048476,4.196677207946777
train/loss,1856,1789396658.4158595,4.285869598388672
train/loss,1857,1789396658.6269407,4.085587501525879
train/loss,1858,1789396658.8384216,4.08880615234375
train/loss,1859,1789396659.0502818,4.0508646965026855
train/loss,1860,1789396659.4930406,3.913966178894043
train/loss,1861,1789396659.7133198,4.3907647132873535
train/loss,1862,1789396659.9245198,3.9263057708740234
train/loss,1863,1789396660.1357698,4.179632663726807
train/loss,1864,1789396660.3472915,4.0398359298706055
train/loss,1865,1789396660.5586164,4.053623199462891
train/loss,1866,1789396660.7699907,4.212953090667725
train/loss,1867,1789396660.9810994,4.316399574279785
train/loss,1868,1789396661.1925428,4.262190818786621
train/loss,1869,1789396661.4042397,4.253271102905273
train/loss,1870,1789396661.6130612,4.035520553588867
train/loss,1871,1789396661.8209434,4.1675567626953125
train/loss,1872,1789396662.02936,4.064163684844971
train/loss,1873,1789396662.24049,4.160090446472168
train/loss,1874,1789396662.4519446,4.087693691253662
train/loss,1875,1789396662.6632428,4.347355842590332
train/loss,1876,1789396662.8744776,4.056826114654541
train/loss,1877,1789396663.0862298,4.013659477233887
train/loss,1878,1789396663.297796,3.966196060180664
train/loss,1879,1789396663.5088384,4.1448822021484375
train/loss,1880,1789396663.7171988,4.169937610626221
train/loss,1881,1789396663.9258125,4.277549743652344
train/loss,1882,1789396664.1335316,4.164514064788818
train/loss,1883,1789396664.3412197,4.160171985626221
train/loss,1884,1789396664.5489428,4.31773567199707
train/loss,1885,1789396664.7564776,4.248695373535156
train/loss,1886,1789396664.9642334,4.132152557373047
train/loss,1887,1789396665.1717827,4.139646530151367
train/loss,1888,1789396665.3798113,4.312806606292725
train/loss,1889,1789396665.5873578,4.148671627044678
train/loss,1890,1789396666.0169377,4.140439510345459
train/loss,1891,1789396666.235316,4.272041320800781
train/loss,1892,1789396666.443086,4.401186943054199
train/loss,1893,1789396666.650484,4.2389912605285645
train/loss,1894,1789396666.8621862,4.1969404220581055
train/loss,1895,1789396667.0736973,4.17357873916626
train/loss,1896,1789396667.2854311,4.222718238830566
train/loss,1897,1789396667.4966063,4.183544635772705
train/loss,1898,1789396667.7202742,4.086480140686035
train/loss,1899,1789396667.931887,4.088769912719727
train/loss,1900,1789396668.1436136,4.334028244018555
train/loss,1901,1789396668.3565,4.277933120727539
train/loss,1902,1789396668.5675938,4.110116481781006
train/loss,1903,1789396668.7841096,4.180724143981934
train/loss,1904,1789396668.9982107,4.2390289306640625
train/loss,1905,1789396669.2126126,4.4720001220703125
train/loss,1906,1789396669.4251359,4.121584892272949
train/loss,1907,1789396669.636673,4.212642192840576
train/loss,1908,1789396669.8475971,4.23134708404541
train/loss,1909,1789396670.0585814,4.345168113708496
train/loss,1910,1789396670.269918,4.214762210845947
train/loss,1911,1789396670.4812706,4.124946594238281
train/loss,1912,1789396670.696029,4.112240314483643
train/loss,1913,1789396670.907446,4.2000732421875
train/loss,1914,1789396671.1204598,4.026757717132568
train/loss,1915,1789396671.3341877,4.101875305175781
train/loss,1916,1789396671.545603,4.111844062805176
train/loss,1917,1789396671.759888,4.21243143081665
train/loss,1918,1789396671.9710178,4.15210485458374
train/loss,1919,1789396672.1825163,3.8729119300842285
train/loss,1920,1789396672.6856945,4.094114303588867
train/loss,1921,1789396672.9059305,4.372581481933594
train/loss,1922,1789396673.1198952,4.195338726043701
train/loss,1923,1789396673.331683,4.461438179016113
train/loss,1924,1789396673.54408,4.324164867401123
train/loss,1925,1789396673.7556806,4.176601409912109
train/loss,1926,1789396673.9831119,4.126284599304199
train/loss,1927,1789396674.2386591,3.931300163269043
train/loss,1928,1789396674.4742918,4.16562032699585
train/loss,1929,1789396674.6931736,4.3550801277160645
train/loss,1930,1789396674.904453,4.141701698303223
train/loss,1931,1789396675.1369376,4.100873947143555
train/loss,1932,1789396675.391751,4.161689281463623
train/loss,1933,1789396675.6106873,4.011687278747559
train/loss,1934,1789396675.8222063,4.205892086029053
train/loss,1935,1789396676.0363545,4.190135955810547
train/loss,1936,1789396676.2508554,4.093024730682373
train/loss,1937,1789396676.462978,4.254413604736328
train/loss,1938,1789396677.0717735,4.186246871948242
train/loss,1939,1789396677.2827268,4.219565391540527
train/loss,1940,1789396677.4936638,4.121767997741699
train/loss,1941,1789396677.7048125,4.155816078186035
train/loss,1942,1789396677.9125278,4.111998558044434
train/loss,1943,1789396678.119957,4.261786460876465
train/loss,1944,1789396678.3277316,4.171114921569824
train/loss,1945,1789396678.5376909,4.028567314147949
train/loss,1946,1789396678.745368,4.30074405670166
train/loss,1947,1789396678.953108,4.197948455810547
train/loss,1948,1789396679.1612418,4.118843078613281
train/loss,1949,1789396679.3688,4.08760929107666
train/loss,1950,1789396679.8054094,4.196902751922607
train/loss,1951,1789396680.0215585,4.196459770202637
train/loss,1952,1789396680.2292676,3.9630208015441895
train/loss,1953,1789396680.4369645,4.440403938293457
train/loss,1954,1789396680.6447942,4.204598426818848
train/loss,1955,1789396680.8519459,3.9953722953796387
train/loss,1956,1789396681.0594347,4.323759078979492
train/loss,1957,1789396681.2672825,4.140987873077393
train/loss,1958,1789396681.4748626,4.195801734924316
train/loss,1959,1789396681.6821363,4.173608779907227
train/loss,1960,1789396681.8932369,4.14328670501709
train/loss,1961,1789396682.101851,4.17544412612915
train/loss,1962,1789396682.3103554,4.1203813552856445
train/loss,1963,1789396682.5183222,4.32167911529541
train/loss,1964,1789396682.729616,4.048333168029785
train/loss,1965,1789396682.9411404,4.075401306152344
train/loss,1966,1789396683.1525471,4.120710372924805
train/loss,1967,1789396683.3662555,4.116096019744873
train/loss,1968,1789396683.5790572,4.165101051330566
train/loss,1969,1789396683.7943175,4.183507919311523
train/loss,1970,1789396684.0081706,4.130146026611328
train/loss,1971,1789396684.2192154,4.183839321136475
train/loss,1972,1789396684.4302776,4.237603187561035
train/loss,1973,1789396684.6404517,4.296252250671387
train/loss,1974,1789396684.848015,4.273129463195801
train/loss,1975,1789396685.0556543,4.101108551025391
train/loss,1976,1789396685.2631984,4.22989559173584
train/loss,1977,1789396685.4710655,4.12327241897583
train/loss,1978,1789396685.67882,4.0412373542785645
train/loss,1979,1789396685.8867843,4.294510364532471
train/loss,1980,1789396686.3180847,4.063909530639648
train/loss,1981,1789396686.532203,4.087231159210205
train/loss,1982,1789396686.7395482,4.210333824157715
train/loss,1983,1789396686.9474175,4.061193466186523
train/loss,1984,1789396687.1554585,4.216813087463379
train/loss,1985,1789396687.3631778,4.2378692626953125
train/loss,1986,1789396687.5707533,4.067708492279053
train/loss,1987,1789396687.7781508,4.090867042541504
train/loss,1988,1789396687.9855502,3.958327054977417
train/loss,1989,1789396688.1933408,4.359879016876221
train/loss,1990,1789396688.4011283,4.0878448486328125
train/loss,1991,1789396688.608468,4.105427265167236
train/loss,1992,1789396688.8197212,4.055121898651123
train/loss,1993,1789396689.0273528,4.0514116287231445
train/loss,1994,1789396689.2369132,4.137167453765869
train/loss,1995,1789396689.444247,4.128930568695068
train/loss,1996,1789396689.6517668,3.931396484375
train/loss,1997,1789396689.859272,4.305718898773193
train/loss,1998,1789396690.0667589,4.265963077545166
train/loss,1999,1789396690.274447,4.162214279174805
train/loss,2000,1789396690.482082,4.052556037902832
train/loss,2001,1789396690.6895263,4.132442474365234
train/loss,2002,1789396690.89697,3.9882378578186035
train/loss,2003,1789396691.1046355,4.169182777404785
train/loss,2004,1789396691.3124826,4.178309917449951
train/loss,2005,1789396691.5204406,4.161690711975098
train/loss,2006,1789396691.7281873,4.093183517456055
train/loss,2007,1789396691.9361632,4.200850486755371
train/loss,2008,1789396692.1483579,4.260101318359375
train/loss,2009,1789396692.3602288,3.9447872638702393
train/loss,2010,1789396692.8066123,4.2674560546875
train/loss,2011,1789396693.0369473,4.104269027709961
train/loss,2012,1789396693.2513437,4.022838592529297
train/loss,2013,1789396693.4625843,4.287261009216309
train/loss,2014,1789396693.6732633,4.303795337677002
train/loss,2015,1789396693.885029,4.231496334075928
train/loss,2016,1789396694.0964434,4.046778678894043
train/loss,2017,1789396694.3083673,4.05665922164917
train/loss,2018,1789396694.520739,4.038318634033203
train/loss,2019,1789396694.7323718,4.182559490203857
train/loss,2020,1789396694.9433565,4.222188472747803
train/loss,2021,1789396695.1552026,4.29941987991333
train/loss,2022,1789396695.3671465,4.188606262207031
train/loss,2023,1789396695.5784569,4.21096134185791
train/loss,2024,1789396695.7861748,4.29909610748291
train/loss,2025,1789396695.9972785,4.220569610595703
train/loss,2026,1789396696.207984,4.261575222015381
train/loss,2027,1789396696.4196057,4.415427207946777
train/loss,2028,1789396696.6306427,4.142744064331055
train/loss,2029,1789396696.8415458,4.206592559814453
train/loss,2030,1789396697.0526426,4.183220863342285
train/loss,2031,1789396697.2636666,4.1879754066467285
train/loss,2032,1789396697.4750328,4.26862907409668
train/loss,2033,1789396697.6856785,4.201869010925293
train/loss,2034,1789396697.8964942,4.084445953369141
train/loss,2035,1789396698.1077175,4.447963714599609
train/loss,2036,1789396698.3192601,4.378442764282227
train/loss,2037,1789396698.5304985,4.094186782836914
train/loss,2038,1789396698.7411644,4.144900321960449
train/loss,2039,1789396698.9549358,4.043206214904785
train/loss,2040,1789396699.4633675,4.236922740936279
train/loss,2041,1789396699.6818829,3.887847900390625
train/loss,2042,1789396699.8937173,4.2290449142456055
train/loss,2043,1789396700.1047986,4.36654806137085
train/loss,2044,1789396700.3164282,3.9863033294677734
train/loss,2045,1789396700.5275326,4.111390590667725
train/loss,2046,1789396700.7387218,4.175618648529053
train/loss,2047,1789396700.949783,4.254700660705566
train/loss,2048,1789396701.161436,4.027717590332031
train/loss,2049,1789396701.3727007,4.02535343170166
train/loss,2050,1789396701.584318,3.9730916023254395
train/loss,2051,1789396701.7957184,4.099702835083008
train/loss,2052,1789396702.0068495,4.116916656494141
train/loss,2053,1789396702.2182665,4.194866180419922
train/loss,2054,1789396702.4297884,4.0672125816345215
train/loss,2055,1789396702.6400838,4.036740303039551
train/loss,2056,1789396702.8478563,4.118256092071533
train/loss,2057,1789396703.0555935,4.148764133453369
train/loss,2058,1789396703.2633476,4.113726615905762
train/loss,2059,1789396703.4715247,3.922863006591797
train/loss,2060,1789396703.6794822,4.15070915222168
train/loss,2061,1789396703.893656,4.236894130706787
train/loss,2062,1789396704.1324744,4.401460647583008
train/loss,2063,1789396704.38588,4.08255672454834
train/loss,2064,1789396704.6184618,4.13044548034668
train/loss,2065,1789396704.8433175,4.178257465362549
train/loss,2066,1789396705.0549092,3.961961269378662
train/loss,2067,1789396705.294757,4.224984169006348
train/loss,2068,1789396705.5419528,4.064943313598633
train/loss,2069,1789396705.7544188,4.018424987792969
train/loss,2070,1789396706.1833854,4.140439987182617
train/loss,2071,1789396706.397777,4.1280364990234375
train/loss,2072,1789396706.605288,4.2307538986206055
train/loss,2073,1789396706.8141954,4.028439521789551
train/loss,2074,1789396707.0218894,4.365779876708984
train/loss,2075,1789396707.2364676,4.073220729827881
train/loss,2076,1789396707.4480233,4.278242588043213
train/loss,2077,1789396707.659379,4.366901397705078
train/loss,2078,1789396707.870228,3.9801154136657715
train/loss,2079,1789396708.0813243,4.196168899536133
train/loss,2080,1789396708.2926793,4.098590850830078
train/loss,2081,1789396708.5047987,4.094535827636719
train/loss,2082,1789396708.715939,4.061845779418945
train/loss,2083,1789396708.9281673,4.079599857330322
train/loss,2084,1789396709.1398363,4.171546936035156
train/loss,2085,1789396709.3516235,3.9400386810302734
train/loss,2086,1789396709.5638032,4.2684006690979
train/loss,2087,1789396710.1732652,4.416139602661133
train/loss,2088,1789396710.3851187,4.0046706199646
train/loss,2089,1789396710.5945656,4.31386137008667
train/loss,2090,1789396710.802714,4.017716407775879
train/loss,2091,1789396711.0119493,4.1693644523620605
train/loss,2092,1789396711.2200928,4.17263650894165
train/loss,2093,1789396711.4285338,4.097805023193359
train/loss,2094,1789396711.6391268,4.119998931884766
train/loss,2095,1789396711.8491929,4.148194313049316
train/loss,2096,1789396712.057431,4.014333724975586
train/loss,2097,1789396712.265477,4.024798393249512
train/loss,2098,1789396712.4738555,4.4161763191223145
train/loss,2099,1789396712.6818826,3.990241527557373
train/loss,2100,1789396713.1283724,4.0941057205200195
train/loss,2101,1789396713.3469765,4.136550426483154
train/loss,2102,1789396713.5578408,4.015942096710205
train/loss,2103,1789396713.7686272,4.168274402618408
train/loss,2104,1789396713.9806826,4.1406755447387695
train/loss,2105,1789396714.191744,4.048732757568359
train/loss,2106,1789396714.405031,4.145841598510742
train/loss,2107,1789396714.616677,4.071669578552246
train/loss,2108,1789396714.8283706,4.156038284301758
train/loss,2109,1789396715.0409045,4.108433723449707
train/loss,2110,1789396715.25277,4.256220817565918
train/loss,2111,1789396715.464299,4.297256946563721
train/loss,2112,1789396715.6762092,4.041266441345215
train/loss,2113,1789396715.887213,4.122236251831055
train/loss,2114,1789396716.0976295,4.286738395690918
train/loss,2115,1789396716.3056066,3.853135108947754
train/loss,2116,1789396716.5138385,4.337637901306152
train/loss,2117,1789396716.722167,4.002718925476074
train/loss,2118,1789396716.9304116,4.203728675842285
train/loss,2119,1789396717.140029,3.999725818634033
train/loss,2120,1789396717.3523185,4.064448833465576
train/loss,2121,1789396717.566893,4.15822172164917
train/loss,2122,1789396717.7811291,3.9695804119110107
train/loss,2123,1789396717.9933474,4.248492240905762
train/loss,2124,1789396718.2050502,3.9608097076416016
train/loss,2125,1789396718.4311898,3.9840660095214844
train/loss,2126,1789396718.6451914,4.206989288330078
train/loss,2127,1789396718.8570735,4.119785308837891
train/loss,2128,1789396719.0683289,4.033885955810547
train/loss,2129,1789396719.2797341,4.090550899505615
train/loss,2130,1789396719.7823474,3.9214694499969482
train/loss,2131,1789396720.0027542,4.137292861938477
train/loss,2132,1789396720.2136881,4.214860916137695
train/loss,2133,1789396720.4238591,3.9931695461273193
train/loss,2134,1789396720.6317365,4.179793357849121
train/loss,2135,1789396720.8392816,4.1951727867126465
train/loss,2136,1789396721.0469055,4.259662628173828
train/loss,2137,1789396721.2543433,4.241649627685547
train/loss,2138,1789396721.4624727,4.0355329513549805
train/loss,2139,1789396721.670061,4.026864051818848
train/loss,2140,1789396721.8771892,4.147853374481201
train/loss,2141,1789396722.0847726,4.355101585388184
train/loss,2142,1789396722.2925508,4.133559226989746
train/loss,2143,1789396722.500412,4.469663143157959
train/loss,2144,1789396722.707901,4.1872758865356445
train/loss,2145,1789396722.9156208,4.235423564910889
train/loss,2146,1789396723.127126,4.20665168762207
train/loss,2147,1789396723.3407757,3.981168508529663
train/loss,2148,1789396723.5542564,4.100323677062988
train/loss,2149,1789396723.7655253,4.288986682891846
train/loss,2150,1789396723.9788585,4.0648603439331055
train/loss,2151,1789396724.1896772,4.068157196044922
train/loss,2152,1789396724.4003253,4.04011869430542
train/loss,2153,1789396724.6114063,3.9133810997009277
train/loss,2154,1789396724.8244376,4.394789695739746
train/loss,2155,1789396725.0354688,3.9657506942749023
train/loss,2156,1789396725.2470686,4.224867820739746
train/loss,2157,1789396725.4590313,4.173529148101807
train/loss,2158,1789396725.6705098,4.281144142150879
train/loss,2159,1789396725.8813305,4.320812225341797
train/loss,2160,1789396726.3266294,4.142980575561523
train/loss,2161,1789396726.5478458,4.1267852783203125
train/loss,2162,1789396726.7588751,4.329483509063721
train/loss,2163,1789396726.9695435,4.200761795043945
train/loss,2164,1789396727.179886,4.273950099945068
train/loss,2165,1789396727.3880649,4.138964653015137
train/loss,2166,1789396727.5958261,4.1650800704956055
train/loss,2167,1789396727.8075047,4.219899654388428
train/loss,2168,1789396728.021017,4.0673041343688965
train/loss,2169,1789396728.2333944,4.1130499839782715
train/loss,2170,1789396728.4448473,3.9818241596221924
train/loss,2171,1789396728.655856,4.255547523498535
train/loss,2172,1789396728.8670895,4.260560035705566
train/loss,2173,1789396729.0785615,4.146252155303955
train/loss,2174,1789396729.2901103,4.21044921875
train/loss,2175,1789396729.5026152,3.995560646057129
train/loss,2176,1789396729.7133791,4.0396528244018555
train/loss,2177,1789396729.9245064,3.9525232315063477
train/loss,2178,1789396730.1353838,3.9610435962677
train/loss,2179,1789396730.346437,4.170246124267578
train/loss,2180,1789396730.557587,4.174920082092285
train/loss,2181,1789396730.7682922,4.124093532562256
train/loss,2182,1789396730.9790876,4.189018249511719
train/loss,2183,1789396731.190456,4.299881458282471
train/loss,2184,1789396731.4020376,3.9767072200775146
train/loss,2185,1789396731.6135442,4.172181129455566
train/loss,2186,1789396731.8258784,4.086885929107666
train/loss,2187,1789396732.0372932,4.214872360229492
train/loss,2188,1789396732.248602,4.196750164031982
train/loss,2189,1789396732.4604998,4.278105735778809
train/loss,2190,1789396732.8998077,4.12117862701416
train/loss,2191,1789396733.1157305,4.033030986785889
train/loss,2192,1789396733.3252068,4.474205493927002
train/loss,2193,1789396733.5333369,3.9154841899871826
