tag,step,wall_time,value
train/gradient_norm,2778,1789405227.387897,0.23699884116649628
train/gradient_norm,2779,1789405227.596503,0.2341097593307495
train/gradient_norm,2780,1789405227.8049388,0.22699294984340668
train/gradient_norm,2781,1789405228.013721,0.23562265932559967
train/gradient_norm,2782,1789405228.2223291,0.22110000252723694
train/gradient_norm,2783,1789405228.4308362,0.2309195101261139
train/gradient_norm,2784,1789405228.6392486,0.24605005979537964
train/gradient_norm,2785,1789405228.8472524,0.24546228349208832
train/gradient_norm,2786,1789405229.0617428,0.2273888736963272
train/gradient_norm,2787,1789405229.2812848,0.22766439616680145
train/gradient_norm,2788,1789405229.4954238,0.22480395436286926
train/gradient_norm,2789,1789405229.7069154,0.25222456455230713
train/gradient_norm,2790,1789405230.144045,0.2824799120426178
train/gradient_norm,2791,1789405230.3758051,0.2526615560054779
train/gradient_norm,2792,1789405230.5843046,0.2970890700817108
train/gradient_norm,2793,1789405230.792857,0.24246545135974884
train/gradient_norm,2794,1789405231.001369,0.2453089952468872
train/gradient_norm,2795,1789405231.210296,0.2382926046848297
train/gradient_norm,2796,1789405231.4186652,0.21798871457576752
train/gradient_norm,2797,1789405231.6268456,0.23642385005950928
train/gradient_norm,2798,1789405231.8349142,0.2284899652004242
train/gradient_norm,2799,1789405232.0437613,0.22401626408100128
train/gradient_norm,2800,1789405232.2520895,0.2504507601261139
train/gradient_norm,2801,1789405232.4599864,0.2365119606256485
train/gradient_norm,2802,1789405232.6680574,0.2578589916229248
train/gradient_norm,2803,1789405232.8763065,0.24249428510665894
train/gradient_norm,2804,1789405233.0850055,0.23771798610687256
train/gradient_norm,2805,1789405233.2937064,0.24381780624389648
train/gradient_norm,2806,1789405233.502019,0.2355407476425171
train/gradient_norm,2807,1789405233.7102067,0.2337879240512848
train/gradient_norm,2808,1789405233.918383,0.23049359023571014
train/gradient_norm,2809,1789405234.1267056,0.2670675218105316
train/gradient_norm,2810,1789405234.3351007,0.2299858182668686
train/gradient_norm,2811,1789405234.543948,0.22056663036346436
train/gradient_norm,2812,1789405234.7522268,0.2286139577627182
train/gradient_norm,2813,1789405234.9621866,0.2247256189584732
train/gradient_norm,2814,1789405235.1738803,0.2220160961151123
train/gradient_norm,2815,1789405235.3855498,0.2238260805606842
train/gradient_norm,2816,1789405235.5968606,0.24213281273841858
train/gradient_norm,2817,1789405235.806646,0.21040576696395874
train/gradient_norm,2818,1789405236.014664,0.2137802541255951
train/gradient_norm,2819,1789405236.223224,0.2186248004436493
train/gradient_norm,2820,1789405236.6994772,0.2416897565126419
train/gradient_norm,2821,1789405236.9144943,0.23310592770576477
train/gradient_norm,2822,1789405237.12261,0.22243936359882355
train/gradient_norm,2823,1789405237.3309462,0.24635259807109833
train/gradient_norm,2824,1789405237.5429912,0.21822980046272278
train/gradient_norm,2825,1789405237.7534573,0.2350243777036667
train/gradient_norm,2826,1789405237.9662728,0.2510871887207031
train/gradient_norm,2827,1789405238.1747704,0.20966142416000366
train/gradient_norm,2828,1789405238.38332,0.2109556496143341
train/gradient_norm,2829,1789405238.591577,0.23239319026470184
train/gradient_norm,2830,1789405238.800483,0.2250894159078598
train/gradient_norm,2831,1789405239.008572,0.24162998795509338
train/gradient_norm,2832,1789405239.6123912,0.21476507186889648
train/gradient_norm,2833,1789405239.8206239,0.217877596616745
train/gradient_norm,2834,1789405240.028617,0.2787732183933258
train/gradient_norm,2835,1789405240.2368042,0.23162321746349335
train/gradient_norm,2836,1789405240.444945,0.2349766492843628
train/gradient_norm,2837,1789405240.6534698,0.22377130389213562
train/gradient_norm,2838,1789405240.8614404,0.24158994853496552
train/gradient_norm,2839,1789405241.0692394,0.22878892719745636
train/gradient_norm,2840,1789405241.2772818,0.22657933831214905
train/gradient_norm,2841,1789405241.4854853,0.23931622505187988
train/gradient_norm,2842,1789405241.6935394,0.24989540874958038
train/gradient_norm,2843,1789405241.9018357,0.22643287479877472
train/gradient_norm,2844,1789405242.1101918,0.24510729312896729
train/gradient_norm,2845,1789405242.3230855,0.2264925092458725
train/gradient_norm,2846,1789405242.5316675,0.23215201497077942
train/gradient_norm,2847,1789405242.7402155,0.2249738574028015
train/gradient_norm,2848,1789405242.9486241,0.2393643707036972
train/gradient_norm,2849,1789405243.1603203,0.2375749796628952
train/gradient_norm,2850,1789405243.582327,0.21770916879177094
train/gradient_norm,2851,1789405243.7989295,0.22611373662948608
train/gradient_norm,2852,1789405244.0097942,0.23768942058086395
train/gradient_norm,2853,1789405244.218035,0.2248176485300064
train/gradient_norm,2854,1789405244.4276226,0.2661813199520111
train/gradient_norm,2855,1789405244.6370068,0.23229141533374786
train/gradient_norm,2856,1789405244.8466935,0.2220344990491867
train/gradient_norm,2857,1789405245.0555806,0.23460595309734344
train/gradient_norm,2858,1789405245.2639449,0.23761391639709473
train/gradient_norm,2859,1789405245.4727356,0.23749999701976776
train/gradient_norm,2860,1789405245.6807556,0.24090325832366943
train/gradient_norm,2861,1789405245.8889606,0.22361312806606293
train/gradient_norm,2862,1789405246.0972853,0.26783329248428345
train/gradient_norm,2863,1789405246.306061,0.21883153915405273
train/gradient_norm,2864,1789405246.514423,0.23566235601902008
train/gradient_norm,2865,1789405246.7227707,0.21771761775016785
train/gradient_norm,2866,1789405246.9307387,0.2309199869632721
train/gradient_norm,2867,1789405247.1388907,0.2196962535381317
train/gradient_norm,2868,1789405247.3477,0.22621719539165497
train/gradient_norm,2869,1789405247.55574,0.2097657173871994
train/gradient_norm,2870,1789405247.7639062,0.228274866938591
train/gradient_norm,2871,1789405247.975496,0.2303522378206253
train/gradient_norm,2872,1789405248.1893873,0.21488620340824127
train/gradient_norm,2873,1789405248.4019954,0.21282246708869934
train/gradient_norm,2874,1789405248.6136732,0.22580081224441528
train/gradient_norm,2875,1789405248.8268788,0.22502917051315308
train/gradient_norm,2876,1789405249.0377033,0.21110303699970245
train/gradient_norm,2877,1789405249.2463865,0.21404236555099487
train/gradient_norm,2878,1789405249.4548368,0.24815170466899872
train/gradient_norm,2879,1789405249.6628232,0.22929427027702332
train/gradient_norm,2880,1789405250.0950823,0.24935558438301086
train/gradient_norm,2881,1789405250.3104367,0.2382955104112625
train/gradient_norm,2882,1789405250.518796,0.24268744885921478
train/gradient_norm,2883,1789405250.726818,0.2186020165681839
train/gradient_norm,2884,1789405250.9346268,0.24450255930423737
train/gradient_norm,2885,1789405251.1425676,0.23333856463432312
train/gradient_norm,2886,1789405251.3511643,0.21987883746623993
train/gradient_norm,2887,1789405251.5590007,0.21163776516914368
train/gradient_norm,2888,1789405251.7670047,0.2128637731075287
train/gradient_norm,2889,1789405251.9749758,0.23026353120803833
train/gradient_norm,2890,1789405252.1837404,0.23015499114990234
train/gradient_norm,2891,1789405252.3922327,0.22093498706817627
train/gradient_norm,2892,1789405252.6011012,0.24525699019432068
train/gradient_norm,2893,1789405252.8132198,0.23812918365001678
train/gradient_norm,2894,1789405253.0250206,0.2657999098300934
train/gradient_norm,2895,1789405253.2367442,0.2670070230960846
train/gradient_norm,2896,1789405253.4482157,0.21247175335884094
train/gradient_norm,2897,1789405253.6593459,0.22214260697364807
train/gradient_norm,2898,1789405253.871034,0.24711035192012787
train/gradient_norm,2899,1789405254.0853279,0.22521482408046722
train/gradient_norm,2900,1789405254.304067,0.23246167600154877
train/gradient_norm,2901,1789405254.5322163,0.2309911847114563
train/gradient_norm,2902,1789405254.7679513,0.2479213923215866
train/gradient_norm,2903,1789405254.9963193,0.2377977967262268
train/gradient_norm,2904,1789405255.2298188,0.2226729840040207
train/gradient_norm,2905,1789405255.4617689,0.2436491698026657
train/gradient_norm,2906,1789405255.674056,0.2139606773853302
train/gradient_norm,2907,1789405255.884115,0.23806656897068024
train/gradient_norm,2908,1789405256.1093225,0.2294357866048813
train/gradient_norm,2909,1789405256.323207,0.22375711798667908
train/gradient_norm,2910,1789405256.8168578,0.22016021609306335
train/gradient_norm,2911,1789405257.0354114,0.23923739790916443
train/gradient_norm,2912,1789405257.247404,0.22261971235275269
train/gradient_norm,2913,1789405257.4587674,0.2513609826564789
train/gradient_norm,2914,1789405257.6703877,0.21801042556762695
train/gradient_norm,2915,1789405257.8819394,0.248504638671875
train/gradient_norm,2916,1789405258.0937545,0.24022534489631653
train/gradient_norm,2917,1789405258.3059635,0.24072833359241486
train/gradient_norm,2918,1789405258.517929,0.2155160754919052
train/gradient_norm,2919,1789405258.7302163,0.23281200230121613
train/gradient_norm,2920,1789405258.943771,0.21905070543289185
train/gradient_norm,2921,1789405259.1554546,0.22584688663482666
train/gradient_norm,2922,1789405259.3705022,0.23465393483638763
train/gradient_norm,2923,1789405259.5856278,0.2275167852640152
train/gradient_norm,2924,1789405259.798255,0.24793392419815063
train/gradient_norm,2925,1789405260.0102994,0.22156019508838654
train/gradient_norm,2926,1789405260.2232034,0.21151381731033325
train/gradient_norm,2927,1789405260.436243,0.22715985774993896
train/gradient_norm,2928,1789405260.6481082,0.26037949323654175
train/gradient_norm,2929,1789405260.859817,0.2259531319141388
train/gradient_norm,2930,1789405261.072021,0.27782630920410156
train/gradient_norm,2931,1789405261.2841773,0.20806452631950378
train/gradient_norm,2932,1789405261.4978867,0.2447620928287506
train/gradient_norm,2933,1789405261.7098086,0.24613071978092194
train/gradient_norm,2934,1789405261.921528,0.2254864126443863
train/gradient_norm,2935,1789405262.1329222,0.23307347297668457
train/gradient_norm,2936,1789405262.345037,0.21790120005607605
train/gradient_norm,2937,1789405262.5593178,0.20185355842113495
train/gradient_norm,2938,1789405262.7719235,0.2826775908470154
train/gradient_norm,2939,1789405262.98725,0.22365623712539673
train/gradient_norm,2940,1789405263.4238017,0.2325538843870163
train/gradient_norm,2941,1789405263.6423874,0.22952324151992798
train/gradient_norm,2942,1789405263.855668,0.20126159489154816
train/gradient_norm,2943,1789405264.0670102,0.2431197315454483
train/gradient_norm,2944,1789405264.278851,0.22630912065505981
train/gradient_norm,2945,1789405264.4908442,0.25241562724113464
train/gradient_norm,2946,1789405264.7059042,0.25212743878364563
train/gradient_norm,2947,1789405264.9178233,0.255161315202713
train/gradient_norm,2948,1789405265.1296773,0.24052372574806213
train/gradient_norm,2949,1789405265.3390763,0.22237563133239746
train/gradient_norm,2950,1789405265.5478508,0.2189105898141861
train/gradient_norm,2951,1789405265.756202,0.23546738922595978
train/gradient_norm,2952,1789405265.9645383,0.24286510050296783
train/gradient_norm,2953,1789405266.172892,0.22387076914310455
train/gradient_norm,2954,1789405266.3814664,0.22848182916641235
train/gradient_norm,2955,1789405266.589629,0.22180286049842834
train/gradient_norm,2956,1789405266.7975478,0.23314377665519714
train/gradient_norm,2957,1789405267.0056527,0.2400592863559723
train/gradient_norm,2958,1789405267.2147744,0.2221759855747223
train/gradient_norm,2959,1789405267.4254038,0.2465745061635971
train/gradient_norm,2960,1789405267.6339977,0.23315471410751343
train/gradient_norm,2961,1789405267.8427567,0.21381202340126038
train/gradient_norm,2962,1789405268.0516946,0.22828315198421478
train/gradient_norm,2963,1789405268.2603307,0.2085684835910797
train/gradient_norm,2964,1789405268.468831,0.2435373067855835
train/gradient_norm,2965,1789405268.6770582,0.2507384121417999
train/gradient_norm,2966,1789405268.8856256,0.2143305540084839
train/gradient_norm,2967,1789405269.099944,0.23390725255012512
train/gradient_norm,2968,1789405269.3112378,0.21066026389598846
train/gradient_norm,2969,1789405269.519855,0.23420123755931854
train/gradient_norm,2970,1789405269.943182,0.22393514215946198
train/gradient_norm,2971,1789405270.1581898,0.22264236211776733
train/gradient_norm,2972,1789405270.3667295,0.23267985880374908
train/gradient_norm,2973,1789405270.5749075,0.255833238363266
train/gradient_norm,2974,1789405270.7868483,0.23480957746505737
train/gradient_norm,2975,1789405270.9978063,0.24496424198150635
train/gradient_norm,2976,1789405271.206618,0.2606782019138336
train/gradient_norm,2977,1789405271.4148831,0.245274618268013
train/gradient_norm,2978,1789405271.6266146,0.22249065339565277
train/gradient_norm,2979,1789405271.8384235,0.22152084112167358
train/gradient_norm,2980,1789405272.0512815,0.22531874477863312
train/gradient_norm,2981,1789405272.6593308,0.2472110241651535
train/gradient_norm,2982,1789405272.8711255,0.21562576293945312
train/gradient_norm,2983,1789405273.0833433,0.22204901278018951
train/gradient_norm,2984,1789405273.2960258,0.22309592366218567
train/gradient_norm,2985,1789405273.5076528,0.22083081305027008
train/gradient_norm,2986,1789405273.7194076,0.20922717452049255
train/gradient_norm,2987,1789405273.9309702,0.21053600311279297
train/gradient_norm,2988,1789405274.142803,0.2199748158454895
train/gradient_norm,2989,1789405274.35554,0.22573703527450562
train/gradient_norm,2990,1789405274.5693216,0.24362607300281525
train/gradient_norm,2991,1789405274.7809434,0.24557456374168396
train/gradient_norm,2992,1789405274.995573,0.22290298342704773
train/gradient_norm,2993,1789405275.208408,0.23772317171096802
train/gradient_norm,2994,1789405275.4202948,0.27671679854393005
train/gradient_norm,2995,1789405275.6317577,0.22584739327430725
train/gradient_norm,2996,1789405275.8453805,0.2147570103406906
train/gradient_norm,2997,1789405276.0572512,0.21700643002986908
train/gradient_norm,2998,1789405276.2691147,0.23400671780109406
train/gradient_norm,2999,1789405276.4827456,0.24392259120941162
train/gradient_norm,3000,1789405276.9210968,0.24071304500102997
train/gradient_norm,3001,1789405277.141487,0.22865994274616241
train/gradient_norm,3002,1789405277.355863,0.22744618356227875
train/gradient_norm,3003,1789405277.568172,0.23897892236709595
train/gradient_norm,3004,1789405277.7796829,0.21576693654060364
train/gradient_norm,3005,1789405277.9929702,0.22028371691703796
train/gradient_norm,3006,1789405278.2019858,0.20607829093933105
train/gradient_norm,3007,1789405278.4104111,0.2379545271396637
train/gradient_norm,3008,1789405278.6186972,0.2181919813156128
train/gradient_norm,3009,1789405278.8271425,0.24533453583717346
train/gradient_norm,3010,1789405279.0369895,0.2227775752544403
train/gradient_norm,3011,1789405279.2452495,0.24431276321411133
train/gradient_norm,3012,1789405279.4535248,0.2250133901834488
train/gradient_norm,3013,1789405279.661571,0.2522949278354645
train/gradient_norm,3014,1789405279.8736646,0.2293827086687088
train/gradient_norm,3015,1789405280.0867863,0.2299233227968216
train/gradient_norm,3016,1789405280.2988546,0.21807582676410675
train/gradient_norm,3017,1789405280.5105357,0.22712421417236328
train/gradient_norm,3018,1789405280.7358313,0.22253569960594177
train/gradient_norm,3019,1789405280.9476166,0.20844773948192596
train/gradient_norm,3020,1789405281.159759,0.25766611099243164
train/gradient_norm,3021,1789405281.3713734,0.20851446688175201
train/gradient_norm,3022,1789405281.5834696,0.22844438254833221
train/gradient_norm,3023,1789405281.7950482,0.24865740537643433
train/gradient_norm,3024,1789405282.0064442,0.237894669175148
train/gradient_norm,3025,1789405282.2178094,0.22765253484249115
train/gradient_norm,3026,1789405282.4302657,0.21914304792881012
train/gradient_norm,3027,1789405282.6418488,0.22497440874576569
train/gradient_norm,3028,1789405282.8537104,0.2250014841556549
train/gradient_norm,3029,1789405283.06605,0.2261626273393631
train/gradient_norm,3030,1789405283.563894,0.2605550289154053
train/gradient_norm,3031,1789405283.783318,0.24457617104053497
train/gradient_norm,3032,1789405283.99539,0.22177116572856903
train/gradient_norm,3033,1789405284.2067688,0.2456253319978714
train/gradient_norm,3034,1789405284.4280555,0.23491095006465912
train/gradient_norm,3035,1789405284.6614313,0.20811544358730316
train/gradient_norm,3036,1789405284.8862944,0.22099314630031586
train/gradient_norm,3037,1789405285.1086774,0.2162695974111557
train/gradient_norm,3038,1789405285.3348494,0.23060275614261627
train/gradient_norm,3039,1789405285.561576,0.20870131254196167
train/gradient_norm,3040,1789405285.7708142,0.2208145558834076
train/gradient_norm,3041,1789405285.9793665,0.21911947429180145
train/gradient_norm,3042,1789405286.189528,0.22775956988334656
train/gradient_norm,3043,1789405286.3996434,0.2532559931278229
train/gradient_norm,3044,1789405286.6110127,0.21657389402389526
train/gradient_norm,3045,1789405286.822315,0.24804118275642395
train/gradient_norm,3046,1789405287.0338118,0.23151805996894836
train/gradient_norm,3047,1789405287.2453747,0.263875275850296
train/gradient_norm,3048,1789405287.4573705,0.21659058332443237
train/gradient_norm,3049,1789405287.6686306,0.21987605094909668
train/gradient_norm,3050,1789405287.8802726,0.23623085021972656
train/gradient_norm,3051,1789405288.0938509,0.20904262363910675
train/gradient_norm,3052,1789405288.306758,0.22982510924339294
train/gradient_norm,3053,1789405288.5189579,0.21851767599582672
train/gradient_norm,3054,1789405288.730491,0.23781831562519073
train/gradient_norm,3055,1789405288.941992,0.24058882892131805
train/gradient_norm,3056,1789405289.154412,0.23723383247852325
train/gradient_norm,3057,1789405289.3667839,0.25402316451072693
train/gradient_norm,3058,1789405289.5793834,0.22953790426254272
train/gradient_norm,3059,1789405289.7907302,0.24880428612232208
train/gradient_norm,3060,1789405290.2217703,0.21509678661823273
train/gradient_norm,3061,1789405290.4378822,0.21407653391361237
train/gradient_norm,3062,1789405290.646242,0.23455892503261566
train/gradient_norm,3063,1789405290.8542314,0.2218233346939087
train/gradient_norm,3064,1789405291.062291,0.22688813507556915
train/gradient_norm,3065,1789405291.2772408,0.2165919542312622
train/gradient_norm,3066,1789405291.4899623,0.22002825140953064
train/gradient_norm,3067,1789405291.7021925,0.2630305588245392
train/gradient_norm,3068,1789405291.913808,0.22085382044315338
train/gradient_norm,3069,1789405292.1255918,0.23100420832633972
train/gradient_norm,3070,1789405292.3379385,0.2388312667608261
train/gradient_norm,3071,1789405292.5491583,0.2238973081111908
train/gradient_norm,3072,1789405292.7578225,0.2335498183965683
train/gradient_norm,3073,1789405292.9659362,0.23017865419387817
train/gradient_norm,3074,1789405293.1765497,0.2171373963356018
train/gradient_norm,3075,1789405293.3849335,0.22002877295017242
train/gradient_norm,3076,1789405293.5935464,0.2420204132795334
train/gradient_norm,3077,1789405293.8022974,0.2182788848876953
train/gradient_norm,3078,1789405294.014231,0.2821984887123108
train/gradient_norm,3079,1789405294.2259603,0.21728192269802094
train/gradient_norm,3080,1789405294.4377024,0.22515015304088593
train/gradient_norm,3081,1789405294.6504617,0.2032027244567871
train/gradient_norm,3082,1789405294.8619602,0.2324558049440384
train/gradient_norm,3083,1789405295.0733442,0.21081361174583435
train/gradient_norm,3084,1789405295.2854686,0.25199493765830994
train/gradient_norm,3085,1789405295.4959598,0.23754093050956726
train/gradient_norm,3086,1789405295.7038805,0.22396276891231537
train/gradient_norm,3087,1789405295.9119198,0.2237885445356369
train/gradient_norm,3088,1789405296.1199338,0.23520396649837494
train/gradient_norm,3089,1789405296.332083,0.22575758397579193
train/gradient_norm,3090,1789405296.7694573,0.23530063033103943
train/gradient_norm,3091,1789405296.9905226,0.23995785415172577
train/gradient_norm,3092,1789405297.2025595,0.23326736688613892
train/gradient_norm,3093,1789405297.414727,0.22471046447753906
train/gradient_norm,3094,1789405297.6266654,0.20644071698188782
train/gradient_norm,3095,1789405297.838503,0.2150401622056961
train/gradient_norm,3096,1789405298.0505855,0.20148707926273346
train/gradient_norm,3097,1789405298.2653337,0.2127688229084015
train/gradient_norm,3098,1789405298.4792776,0.20768602192401886
train/gradient_norm,3099,1789405298.6932244,0.23834222555160522
train/gradient_norm,3100,1789405298.9052017,0.227501779794693
train/gradient_norm,3101,1789405299.117066,0.2337581068277359
train/gradient_norm,3102,1789405299.3288794,0.23506198823451996
train/gradient_norm,3103,1789405299.5405343,0.22797489166259766
train/gradient_norm,3104,1789405299.7519472,0.2147916853427887
train/gradient_norm,3105,1789405299.9635837,0.2277533859014511
train/gradient_norm,3106,1789405300.175267,0.21898572146892548
train/gradient_norm,3107,1789405300.3886042,0.21529769897460938
train/gradient_norm,3108,1789405300.6014345,0.2421141266822815
train/gradient_norm,3109,1789405300.8137977,0.22126007080078125
train/gradient_norm,3110,1789405301.028316,0.2514162063598633
train/gradient_norm,3111,1789405301.2401395,0.21219736337661743
train/gradient_norm,3112,1789405301.454792,0.2212030440568924
train/gradient_norm,3113,1789405301.6681976,0.22453215718269348
train/gradient_norm,3114,1789405301.8800297,0.22995084524154663
train/gradient_norm,3115,1789405302.091694,0.2133181095123291
train/gradient_norm,3116,1789405302.3034084,0.2277033030986786
train/gradient_norm,3117,1789405302.514988,0.2210976630449295
train/gradient_norm,3118,1789405302.7263887,0.24067488312721252
train/gradient_norm,3119,1789405302.9375546,0.22357171773910522
train/gradient_norm,3120,1789405303.377908,0.23320814967155457
train/gradient_norm,3121,1789405303.6004984,0.237451434135437
train/gradient_norm,3122,1789405303.8139389,0.2385101616382599
train/gradient_norm,3123,1789405304.0280719,0.2169690728187561
train/gradient_norm,3124,1789405304.2408798,0.22986580431461334
train/gradient_norm,3125,1789405304.4530315,0.22366377711296082
train/gradient_norm,3126,1789405304.6649244,0.23570869863033295
train/gradient_norm,3127,1789405304.8771174,0.21113170683383942
train/gradient_norm,3128,1789405305.1003368,0.24530237913131714
train/gradient_norm,3129,1789405305.3096216,0.220278799533844
train/gradient_norm,3130,1789405305.9141529,0.2136298269033432
train/gradient_norm,3131,1789405306.1240067,0.2153579443693161
train/gradient_norm,3132,1789405306.3345308,0.20867708325386047
train/gradient_norm,3133,1789405306.5454147,0.2376287877559662
train/gradient_norm,3134,1789405306.7564971,0.2170562893152237
train/gradient_norm,3135,1789405306.9679139,0.23820307850837708
train/gradient_norm,3136,1789405307.179492,0.22831076383590698
train/gradient_norm,3137,1789405307.3912668,0.21099770069122314
train/gradient_norm,3138,1789405307.6027615,0.21015837788581848
train/gradient_norm,3139,1789405307.8139598,0.25809261202812195
train/gradient_norm,3140,1789405308.0288951,0.21979635953903198
train/gradient_norm,3141,1789405308.2415435,0.2038993388414383
train/gradient_norm,3142,1789405308.4536743,0.30876803398132324
train/gradient_norm,3143,1789405308.6637387,0.22549793124198914
train/gradient_norm,3144,1789405308.8723683,0.22963294386863708
train/gradient_norm,3145,1789405309.0809305,0.23304037749767303
train/gradient_norm,3146,1789405309.290432,0.24214670062065125
train/gradient_norm,3147,1789405309.4990182,0.23656105995178223
train/gradient_norm,3148,1789405309.7086065,0.21090810000896454
train/gradient_norm,3149,1789405309.9182584,0.20734316110610962
train/gradient_norm,3150,1789405310.402127,0.2431657314300537
train/gradient_norm,3151,1789405310.6213114,0.23499281704425812
train/gradient_norm,3152,1789405310.8327084,0.2153053879737854
train/gradient_norm,3153,1789405311.0463636,0.23602905869483948
train/gradient_norm,3154,1789405311.2621717,0.2188611924648285
train/gradient_norm,3155,1789405311.4767425,0.2283351868391037
train/gradient_norm,3156,1789405311.6918612,0.23417441546916962
train/gradient_norm,3157,1789405311.9041514,0.21074581146240234
train/gradient_norm,3158,1789405312.116063,0.22996824979782104
train/gradient_norm,3159,1789405312.3265944,0.20577754080295563
train/gradient_norm,3160,1789405312.5384822,0.21348951756954193
train/gradient_norm,3161,1789405312.7500608,0.22206299006938934
train/gradient_norm,3162,1789405312.9614582,0.27871790528297424
train/gradient_norm,3163,1789405313.1740518,0.23348328471183777
train/gradient_norm,3164,1789405313.3849387,0.30869993567466736
train/gradient_norm,3165,1789405313.5932293,0.22456569969654083
train/gradient_norm,3166,1789405313.8021657,0.22394819557666779
train/gradient_norm,3167,1789405314.0106308,0.23326413333415985
train/gradient_norm,3168,1789405314.2225378,0.2402990609407425
train/gradient_norm,3169,1789405314.4346538,0.24100835621356964
train/gradient_norm,3170,1789405314.646615,0.2148975431919098
train/gradient_norm,3171,1789405314.8585634,0.22759030759334564
train/gradient_norm,3172,1789405315.0703378,0.22202488780021667
train/gradient_norm,3173,1789405315.2802079,0.21280425786972046
train/gradient_norm,3174,1789405315.4886022,0.22780583798885345
train/gradient_norm,3175,1789405315.700255,0.22862249612808228
train/gradient_norm,3176,1789405315.9343643,0.2326594889163971
train/gradient_norm,3177,1789405316.161509,0.2162019908428192
train/gradient_norm,3178,1789405316.3866923,0.21737703680992126
train/gradient_norm,3179,1789405316.616726,0.23587127029895782
train/gradient_norm,3180,1789405317.1023266,0.2091374397277832
train/gradient_norm,3181,1789405317.3231897,0.23851455748081207
train/gradient_norm,3182,1789405317.5356624,0.24706341326236725
train/gradient_norm,3183,1789405317.7486799,0.21853940188884735
train/gradient_norm,3184,1789405317.959871,0.21949948370456696
train/gradient_norm,3185,1789405318.171633,0.23093785345554352
train/gradient_norm,3186,1789405318.383739,0.2232333868741989
train/gradient_norm,3187,1789405318.595108,0.216522216796875
train/gradient_norm,3188,1789405318.8091085,0.23154696822166443
train/gradient_norm,3189,1789405319.022191,0.21596767008304596
train/gradient_norm,3190,1789405319.2355506,0.22983571887016296
train/gradient_norm,3191,1789405319.4471972,0.2826040983200073
train/gradient_norm,3192,1789405319.6594834,0.22228777408599854
train/gradient_norm,3193,1789405319.872527,0.2223503291606903
train/gradient_norm,3194,1789405320.085643,0.22183780372142792
train/gradient_norm,3195,1789405320.299803,0.22751197218894958
train/gradient_norm,3196,1789405320.5144691,0.2279830127954483
train/gradient_norm,3197,1789405320.7280695,0.2458672821521759
train/gradient_norm,3198,1789405320.9443064,0.2785182297229767
train/gradient_norm,3199,1789405321.1586545,0.21557408571243286
train/gradient_norm,3200,1789405321.371173,0.20871280133724213
train/gradient_norm,3201,1789405321.581058,0.23364274203777313
train/gradient_norm,3202,1789405321.7899094,0.23734785616397858
train/gradient_norm,3203,1789405322.00005,0.22346296906471252
train/gradient_norm,3204,1789405322.209532,0.22948868572711945
train/gradient_norm,3205,1789405322.4207575,0.23705840110778809
train/gradient_norm,3206,1789405322.632365,0.21498791873455048
train/gradient_norm,3207,1789405322.8438873,0.22419291734695435
train/gradient_norm,3208,1789405323.0596957,0.26326850056648254
train/gradient_norm,3209,1789405323.272948,0.2314014434814453
train/gradient_norm,3210,1789405323.7154152,0.25955742597579956
train/gradient_norm,3211,1789405323.9342403,0.2246079295873642
train/gradient_norm,3212,1789405324.146139,0.21576045453548431
train/gradient_norm,3213,1789405324.3581922,0.23763848841190338
train/gradient_norm,3214,1789405324.5693102,0.23265331983566284
train/gradient_norm,3215,1789405324.7807226,0.23070822656154633
train/gradient_norm,3216,1789405324.992342,0.21201325953006744
train/gradient_norm,3217,1789405325.2039366,0.21732011437416077
train/gradient_norm,3218,1789405325.4159975,0.21788150072097778
train/gradient_norm,3219,1789405325.6279562,0.24213998019695282
train/gradient_norm,3220,1789405325.8383455,0.21334786713123322
train/gradient_norm,3221,1789405326.0471723,0.2156703770160675
train/gradient_norm,3222,1789405326.2561443,0.21635857224464417
train/gradient_norm,3223,1789405326.4649498,0.21541154384613037
train/gradient_norm,3224,1789405326.6786292,0.22805023193359375
train/gradient_norm,3225,1789405326.8899653,0.21087221801280975
train/gradient_norm,3226,1789405327.1043015,0.24978768825531006
train/gradient_norm,3227,1789405327.316166,0.24364864826202393
train/gradient_norm,3228,1789405327.527808,0.22994910180568695
train/gradient_norm,3229,1789405327.7420382,0.22962510585784912
train/gradient_norm,3230,1789405327.9536955,0.22782815992832184
train/gradient_norm,3231,1789405328.1685011,0.21350300312042236
train/gradient_norm,3232,1789405328.380532,0.22886957228183746
train/gradient_norm,3233,1789405328.5928743,0.2112094610929489
train/gradient_norm,3234,1789405328.8058987,0.2173774540424347
train/gradient_norm,3235,1789405329.0175002,0.24257221817970276
train/gradient_norm,3236,1789405329.2325063,0.255564421415329
train/gradient_norm,3237,1789405329.4444132,0.2236778736114502
train/gradient_norm,3238,1789405329.6559653,0.21936845779418945
train/gradient_norm,3239,1789405329.8675761,0.24202658236026764
train/gradient_norm,3240,1789405330.3192117,0.21094033122062683
train/gradient_norm,3241,1789405330.5471401,0.2354319542646408
train/gradient_norm,3242,1789405330.759558,0.21217142045497894
train/gradient_norm,3243,1789405330.9730926,0.21427413821220398
train/gradient_norm,3244,1789405331.1859016,0.22275374829769135
train/gradient_norm,3245,1789405331.3978598,0.22910210490226746
train/gradient_norm,3246,1789405331.6102188,0.23998995125293732
train/gradient_norm,3247,1789405331.8220792,0.21380342543125153
