tag,step,wall_time,value
train/gradient_norm,2429,1789335994.2628772,0.24807856976985931
train/gradient_norm,2430,1789335994.696527,0.2259325385093689
train/gradient_norm,2431,1789335994.9165397,0.23554196953773499
train/gradient_norm,2432,1789335995.12427,0.2442476749420166
train/gradient_norm,2433,1789335995.331976,0.2271568328142166
train/gradient_norm,2434,1789335995.5402238,0.2322794795036316
train/gradient_norm,2435,1789335995.7475529,0.27568861842155457
train/gradient_norm,2436,1789335995.955096,0.22532448172569275
train/gradient_norm,2437,1789335996.162581,0.25909915566444397
train/gradient_norm,2438,1789335996.3698468,0.23081733286380768
train/gradient_norm,2439,1789335996.5815012,0.24574071168899536
train/gradient_norm,2440,1789335996.7923303,0.2303965985774994
train/gradient_norm,2441,1789335997.003875,0.2436881810426712
train/gradient_norm,2442,1789335997.21582,0.22394458949565887
train/gradient_norm,2443,1789335997.4267278,0.25196531414985657
train/gradient_norm,2444,1789335997.6374443,0.24054095149040222
train/gradient_norm,2445,1789335997.8480523,0.2528551518917084
train/gradient_norm,2446,1789335998.0586464,0.23533549904823303
train/gradient_norm,2447,1789335998.2692525,0.24130664765834808
train/gradient_norm,2448,1789335998.4816945,0.26438474655151367
train/gradient_norm,2449,1789335998.6928463,0.23837879300117493
train/gradient_norm,2450,1789335998.903708,0.2360711246728897
train/gradient_norm,2451,1789335999.1143174,0.265767902135849
train/gradient_norm,2452,1789335999.3250186,0.24252723157405853
train/gradient_norm,2453,1789335999.5355065,0.258607417345047
train/gradient_norm,2454,1789335999.745953,0.26438266038894653
train/gradient_norm,2455,1789335999.9564233,0.23935270309448242
train/gradient_norm,2456,1789336000.1668065,0.2483699768781662
train/gradient_norm,2457,1789336000.377581,0.24336756765842438
train/gradient_norm,2458,1789336000.5881267,0.24737758934497833
train/gradient_norm,2459,1789336000.7987218,0.2363789975643158
train/gradient_norm,2460,1789336001.2270436,0.24691398441791534
train/gradient_norm,2461,1789336001.458275,0.22607432305812836
train/gradient_norm,2462,1789336001.666723,0.23503130674362183
train/gradient_norm,2463,1789336001.8741176,0.23652754724025726
train/gradient_norm,2464,1789336002.081668,0.2164265364408493
train/gradient_norm,2465,1789336002.2891338,0.2534005641937256
train/gradient_norm,2466,1789336002.4998932,0.24199247360229492
train/gradient_norm,2467,1789336002.7108877,0.2664814889431
train/gradient_norm,2468,1789336002.92176,0.2359786480665207
train/gradient_norm,2469,1789336003.132601,0.23516501486301422
train/gradient_norm,2470,1789336003.3478565,0.23255543410778046
train/gradient_norm,2471,1789336003.5590334,0.2527017593383789
train/gradient_norm,2472,1789336003.770043,0.2238960862159729
train/gradient_norm,2473,1789336003.9806023,0.24160650372505188
train/gradient_norm,2474,1789336004.191372,0.2532631456851959
train/gradient_norm,2475,1789336004.4019604,0.23536667227745056
train/gradient_norm,2476,1789336004.6124504,0.24038338661193848
train/gradient_norm,2477,1789336004.8231366,0.2367231398820877
train/gradient_norm,2478,1789336005.0345252,0.22333435714244843
train/gradient_norm,2479,1789336005.2450488,0.23356689512729645
train/gradient_norm,2480,1789336005.4559627,0.24509760737419128
train/gradient_norm,2481,1789336005.6667757,0.22028033435344696
train/gradient_norm,2482,1789336005.877508,0.23017939925193787
train/gradient_norm,2483,1789336006.0880322,0.22972719371318817
train/gradient_norm,2484,1789336006.298702,0.2313821166753769
train/gradient_norm,2485,1789336006.5093806,0.23830699920654297
train/gradient_norm,2486,1789336006.7197733,0.2217569202184677
train/gradient_norm,2487,1789336006.9305449,0.22852233052253723
train/gradient_norm,2488,1789336007.1414485,0.2513519525527954
train/gradient_norm,2489,1789336007.3520935,0.23416385054588318
train/gradient_norm,2490,1789336007.846247,0.24504335224628448
train/gradient_norm,2491,1789336008.0661263,0.24093224108219147
train/gradient_norm,2492,1789336008.2772079,0.2319532036781311
train/gradient_norm,2493,1789336008.488288,0.2348322570323944
train/gradient_norm,2494,1789336008.6989067,0.2295301854610443
train/gradient_norm,2495,1789336008.9095075,0.22879137098789215
train/gradient_norm,2496,1789336009.120681,0.24012811481952667
train/gradient_norm,2497,1789336009.3312285,0.23055365681648254
train/gradient_norm,2498,1789336009.5417387,0.24712179601192474
train/gradient_norm,2499,1789336009.7524867,0.22852347791194916
train/gradient_norm,2500,1789336009.963075,0.24308159947395325
train/gradient_norm,2501,1789336010.1737278,0.23684562742710114
train/gradient_norm,2502,1789336010.3844745,0.22628085315227509
train/gradient_norm,2503,1789336010.5950797,0.2433735728263855
train/gradient_norm,2504,1789336010.8026161,0.2258739322423935
train/gradient_norm,2505,1789336011.009855,0.26532891392707825
train/gradient_norm,2506,1789336011.217398,0.24278150498867035
train/gradient_norm,2507,1789336011.4246476,0.24859201908111572
train/gradient_norm,2508,1789336011.6320024,0.2172158807516098
train/gradient_norm,2509,1789336011.8390548,0.2287219613790512
train/gradient_norm,2510,1789336012.046563,0.24169377982616425
train/gradient_norm,2511,1789336012.2538626,0.2624560296535492
train/gradient_norm,2512,1789336012.4617193,0.24714040756225586
train/gradient_norm,2513,1789336012.668895,0.25748130679130554
train/gradient_norm,2514,1789336012.8761945,0.25070610642433167
train/gradient_norm,2515,1789336013.0834348,0.2521803677082062
train/gradient_norm,2516,1789336013.2910724,0.26401853561401367
train/gradient_norm,2517,1789336013.5020323,0.22956685721874237
train/gradient_norm,2518,1789336013.713022,0.23917685449123383
train/gradient_norm,2519,1789336013.9236336,0.25653719902038574
train/gradient_norm,2520,1789336014.349662,0.2369575798511505
train/gradient_norm,2521,1789336014.5676012,0.23448944091796875
train/gradient_norm,2522,1789336014.778417,0.22486612200737
train/gradient_norm,2523,1789336014.989031,0.2458023875951767
train/gradient_norm,2524,1789336015.199897,0.23383894562721252
train/gradient_norm,2525,1789336015.4102623,0.23250535130500793
train/gradient_norm,2526,1789336015.6186447,0.23351383209228516
train/gradient_norm,2527,1789336015.8292093,0.22295993566513062
train/gradient_norm,2528,1789336016.0395646,0.23949266970157623
train/gradient_norm,2529,1789336016.2503793,0.24207408726215363
train/gradient_norm,2530,1789336016.460945,0.24732902646064758
train/gradient_norm,2531,1789336016.6734934,0.23779533803462982
train/gradient_norm,2532,1789336016.8994255,0.26063472032546997
train/gradient_norm,2533,1789336017.1659853,0.25675296783447266
train/gradient_norm,2534,1789336017.8955503,0.25191113352775574
train/gradient_norm,2535,1789336018.1449747,0.2526474595069885
train/gradient_norm,2536,1789336018.4005353,0.23053613305091858
train/gradient_norm,2537,1789336018.6567516,0.242675319314003
train/gradient_norm,2538,1789336018.9124749,0.23818984627723694
train/gradient_norm,2539,1789336019.157494,0.29419270157814026
train/gradient_norm,2540,1789336019.4018855,0.23999857902526855
train/gradient_norm,2541,1789336019.6539793,0.2411932349205017
train/gradient_norm,2542,1789336019.8983068,0.22774364054203033
train/gradient_norm,2543,1789336020.1309273,0.23504972457885742
train/gradient_norm,2544,1789336020.3394196,0.24509365856647491
train/gradient_norm,2545,1789336020.547093,0.24204392731189728
train/gradient_norm,2546,1789336020.7547913,0.2282915860414505
train/gradient_norm,2547,1789336020.9624734,0.2325083166360855
train/gradient_norm,2548,1789336021.1701996,0.2188650369644165
train/gradient_norm,2549,1789336021.3778906,0.253038614988327
train/gradient_norm,2550,1789336021.8025653,0.21413081884384155
train/gradient_norm,2551,1789336022.018188,0.23663026094436646
train/gradient_norm,2552,1789336022.2259154,0.27552711963653564
train/gradient_norm,2553,1789336022.4341235,0.23559637367725372
train/gradient_norm,2554,1789336022.6422105,0.22553901374340057
train/gradient_norm,2555,1789336022.849722,0.2194313108921051
train/gradient_norm,2556,1789336023.0605488,0.22752371430397034
train/gradient_norm,2557,1789336023.2710564,0.29222822189331055
train/gradient_norm,2558,1789336023.4824271,0.23753419518470764
train/gradient_norm,2559,1789336023.693718,0.2388029843568802
train/gradient_norm,2560,1789336023.9042327,0.23822768032550812
train/gradient_norm,2561,1789336024.1151443,0.23482581973075867
train/gradient_norm,2562,1789336024.3259125,0.2417677342891693
train/gradient_norm,2563,1789336024.5365565,0.26099175214767456
train/gradient_norm,2564,1789336024.7475889,0.22383283078670502
train/gradient_norm,2565,1789336024.9580684,0.22253617644309998
train/gradient_norm,2566,1789336025.1684103,0.26657676696777344
train/gradient_norm,2567,1789336025.3790145,0.23999641835689545
train/gradient_norm,2568,1789336025.5898268,0.2753354012966156
train/gradient_norm,2569,1789336025.8001742,0.24628569185733795
train/gradient_norm,2570,1789336026.0105321,0.2186485230922699
train/gradient_norm,2571,1789336026.233845,0.26015937328338623
train/gradient_norm,2572,1789336026.4442322,0.24196496605873108
train/gradient_norm,2573,1789336026.6539733,0.2351408749818802
train/gradient_norm,2574,1789336026.8612409,0.24987442791461945
train/gradient_norm,2575,1789336027.0720136,0.2349797487258911
train/gradient_norm,2576,1789336027.2824047,0.2359703630208969
train/gradient_norm,2577,1789336027.4943864,0.22775526344776154
train/gradient_norm,2578,1789336027.7056336,0.2534911036491394
train/gradient_norm,2579,1789336027.9162738,0.23982809484004974
train/gradient_norm,2580,1789336028.4144034,0.2823578715324402
train/gradient_norm,2581,1789336028.6316347,0.23624004423618317
train/gradient_norm,2582,1789336028.842289,0.23998764157295227
train/gradient_norm,2583,1789336029.0529118,0.23921093344688416
train/gradient_norm,2584,1789336029.2631543,0.2330539971590042
train/gradient_norm,2585,1789336029.470989,0.2717932164669037
train/gradient_norm,2586,1789336029.678321,0.2501349151134491
train/gradient_norm,2587,1789336029.8855019,0.24146385490894318
train/gradient_norm,2588,1789336030.0929327,0.2413351833820343
train/gradient_norm,2589,1789336030.3001418,0.22899648547172546
train/gradient_norm,2590,1789336030.507761,0.22913788259029388
train/gradient_norm,2591,1789336030.715009,0.23327387869358063
train/gradient_norm,2592,1789336030.922191,0.22997082769870758
train/gradient_norm,2593,1789336031.1327116,0.29533740878105164
train/gradient_norm,2594,1789336031.3431122,0.26083123683929443
train/gradient_norm,2595,1789336031.5538232,0.24033299088478088
train/gradient_norm,2596,1789336031.7645686,0.2284509837627411
train/gradient_norm,2597,1789336031.9753678,0.2488820105791092
train/gradient_norm,2598,1789336032.185773,0.2233559489250183
train/gradient_norm,2599,1789336032.396391,0.23650893568992615
train/gradient_norm,2600,1789336032.6067781,0.23378212749958038
train/gradient_norm,2601,1789336032.8172991,0.22697289288043976
train/gradient_norm,2602,1789336033.0278316,0.2308020144701004
train/gradient_norm,2603,1789336033.2361743,0.2351263016462326
train/gradient_norm,2604,1789336033.4445071,0.22563308477401733
train/gradient_norm,2605,1789336033.652146,0.3827874958515167
train/gradient_norm,2606,1789336033.859516,0.3449876606464386
train/gradient_norm,2607,1789336034.0701058,0.2528277039527893
train/gradient_norm,2608,1789336034.280671,0.22684738039970398
train/gradient_norm,2609,1789336034.4911172,0.27426376938819885
train/gradient_norm,2610,1789336034.9207501,0.23852309584617615
train/gradient_norm,2611,1789336035.138921,0.23705404996871948
train/gradient_norm,2612,1789336035.3493767,0.22644560039043427
train/gradient_norm,2613,1789336035.5599277,0.21880222856998444
train/gradient_norm,2614,1789336035.7703104,0.22454559803009033
train/gradient_norm,2615,1789336035.9787703,0.33175310492515564
train/gradient_norm,2616,1789336036.1890469,0.2272464781999588
train/gradient_norm,2617,1789336036.399737,0.22927914559841156
train/gradient_norm,2618,1789336036.6103177,0.22830407321453094
train/gradient_norm,2619,1789336036.8209984,0.24553340673446655
train/gradient_norm,2620,1789336037.0319984,0.24900247156620026
train/gradient_norm,2621,1789336037.2427506,0.2201700657606125
train/gradient_norm,2622,1789336037.4533894,0.25837916135787964
train/gradient_norm,2623,1789336037.664517,0.22246479988098145
train/gradient_norm,2624,1789336037.8750563,0.2468799501657486
train/gradient_norm,2625,1789336038.085483,0.2972843647003174
train/gradient_norm,2626,1789336038.2963119,0.23378051817417145
train/gradient_norm,2627,1789336038.5076146,0.22471009194850922
train/gradient_norm,2628,1789336038.7190666,0.2417350560426712
train/gradient_norm,2629,1789336038.9300508,0.24414540827274323
train/gradient_norm,2630,1789336039.1406605,0.21888044476509094
train/gradient_norm,2631,1789336039.3512821,0.24139896035194397
train/gradient_norm,2632,1789336039.5618608,0.23554924130439758
train/gradient_norm,2633,1789336039.7724366,0.23388561606407166
train/gradient_norm,2634,1789336039.9814854,0.24995216727256775
train/gradient_norm,2635,1789336040.1890883,0.21711191534996033
train/gradient_norm,2636,1789336040.39657,0.23353995382785797
train/gradient_norm,2637,1789336040.6038063,0.2167149931192398
train/gradient_norm,2638,1789336040.811265,0.2566435933113098
train/gradient_norm,2639,1789336041.0222595,0.2122575044631958
train/gradient_norm,2640,1789336041.450109,0.2430025041103363
train/gradient_norm,2641,1789336041.6669805,0.22168245911598206
train/gradient_norm,2642,1789336041.8775363,0.22982487082481384
train/gradient_norm,2643,1789336042.0883863,0.24788051843643188
train/gradient_norm,2644,1789336042.2987945,0.20888416469097137
train/gradient_norm,2645,1789336042.509442,0.2535158395767212
train/gradient_norm,2646,1789336042.7200305,0.22014270722866058
train/gradient_norm,2647,1789336042.9307363,0.22753973305225372
train/gradient_norm,2648,1789336043.14167,0.23200036585330963
train/gradient_norm,2649,1789336043.3523262,0.23316577076911926
train/gradient_norm,2650,1789336043.5626943,0.237043097615242
train/gradient_norm,2651,1789336043.7703657,0.23879827558994293
train/gradient_norm,2652,1789336043.977841,0.23691082000732422
train/gradient_norm,2653,1789336044.1852534,0.21077102422714233
train/gradient_norm,2654,1789336044.392491,0.24269302189350128
train/gradient_norm,2655,1789336044.6000814,0.20661859214305878
train/gradient_norm,2656,1789336044.8076205,0.2261522263288498
train/gradient_norm,2657,1789336045.0150266,0.20656095445156097
train/gradient_norm,2658,1789336045.222228,0.22955282032489777
train/gradient_norm,2659,1789336045.4347029,0.22142300009727478
train/gradient_norm,2660,1789336045.645098,0.2490551620721817
train/gradient_norm,2661,1789336045.8538465,0.23619094491004944
train/gradient_norm,2662,1789336046.0617404,0.22574295103549957
train/gradient_norm,2663,1789336046.269759,0.2361910492181778
train/gradient_norm,2664,1789336046.4772758,0.2505369782447815
train/gradient_norm,2665,1789336046.6845999,0.22739079594612122
train/gradient_norm,2666,1789336046.9025588,0.22703035175800323
train/gradient_norm,2667,1789336047.141066,0.25003403425216675
train/gradient_norm,2668,1789336047.400255,0.2253475934267044
train/gradient_norm,2669,1789336047.64941,0.23438258469104767
train/gradient_norm,2670,1789336048.2418628,0.2463923990726471
train/gradient_norm,2671,1789336048.496994,0.24002283811569214
train/gradient_norm,2672,1789336048.7428594,0.23232723772525787
train/gradient_norm,2673,1789336048.999653,0.23227638006210327
train/gradient_norm,2674,1789336049.2491636,0.23337720334529877
train/gradient_norm,2675,1789336049.4935799,0.2434159368276596
train/gradient_norm,2676,1789336049.7382593,0.23120422661304474
train/gradient_norm,2677,1789336049.9899528,0.23357534408569336
train/gradient_norm,2678,1789336050.2336805,0.23005469143390656
train/gradient_norm,2679,1789336050.4646978,0.2614779472351074
train/gradient_norm,2680,1789336050.673474,0.22828303277492523
train/gradient_norm,2681,1789336050.892124,0.24273009598255157
train/gradient_norm,2682,1789336051.1035886,0.23477321863174438
train/gradient_norm,2683,1789336051.7103753,0.21946653723716736
train/gradient_norm,2684,1789336051.917902,0.23252655565738678
train/gradient_norm,2685,1789336052.1287243,0.24652376770973206
train/gradient_norm,2686,1789336052.3395758,0.2377316653728485
train/gradient_norm,2687,1789336052.5503936,0.21744126081466675
train/gradient_norm,2688,1789336052.7589142,0.23605459928512573
train/gradient_norm,2689,1789336052.9665859,0.2259492576122284
train/gradient_norm,2690,1789336053.1742418,0.2194545716047287
train/gradient_norm,2691,1789336053.382033,0.22951814532279968
train/gradient_norm,2692,1789336053.589814,0.24834473431110382
train/gradient_norm,2693,1789336053.7974706,0.24821297824382782
train/gradient_norm,2694,1789336054.0050526,0.22305379807949066
train/gradient_norm,2695,1789336054.2125683,0.23776787519454956
train/gradient_norm,2696,1789336054.4199462,0.23785647749900818
train/gradient_norm,2697,1789336054.627583,0.26922905445098877
train/gradient_norm,2698,1789336054.8351946,0.24016809463500977
train/gradient_norm,2699,1789336055.043047,0.22461721301078796
train/gradient_norm,2700,1789336055.539386,0.2215915322303772
train/gradient_norm,2701,1789336055.7540853,0.23050010204315186
train/gradient_norm,2702,1789336055.9621987,0.23497894406318665
train/gradient_norm,2703,1789336056.1698565,0.29384610056877136
train/gradient_norm,2704,1789336056.377495,0.24012939631938934
train/gradient_norm,2705,1789336056.5855083,0.22757352888584137
train/gradient_norm,2706,1789336056.7928624,0.2260090857744217
train/gradient_norm,2707,1789336057.0004504,0.22983883321285248
train/gradient_norm,2708,1789336057.2077532,0.22386161983013153
train/gradient_norm,2709,1789336057.4149976,0.22227756679058075
train/gradient_norm,2710,1789336057.623438,0.23652099072933197
train/gradient_norm,2711,1789336057.8320856,0.23321761190891266
train/gradient_norm,2712,1789336058.0396593,0.23575761914253235
train/gradient_norm,2713,1789336058.2469373,0.2328346073627472
train/gradient_norm,2714,1789336058.4587388,0.2557329833507538
train/gradient_norm,2715,1789336058.6665406,0.2484348863363266
train/gradient_norm,2716,1789336058.8769753,0.25390931963920593
train/gradient_norm,2717,1789336059.0845845,0.23019540309906006
train/gradient_norm,2718,1789336059.292073,0.2599169909954071
train/gradient_norm,2719,1789336059.4993024,0.239191472530365
train/gradient_norm,2720,1789336059.7064466,0.25502365827560425
train/gradient_norm,2721,1789336059.913483,0.2294543981552124
train/gradient_norm,2722,1789336060.1210473,0.2274867445230484
train/gradient_norm,2723,1789336060.3282864,0.22501088678836823
train/gradient_norm,2724,1789336060.5356498,0.23426496982574463
train/gradient_norm,2725,1789336060.7428691,0.23823978006839752
train/gradient_norm,2726,1789336060.9535646,0.23105426132678986
train/gradient_norm,2727,1789336061.1643822,0.23747457563877106
train/gradient_norm,2728,1789336061.3735352,0.25841131806373596
train/gradient_norm,2729,1789336061.584005,0.22012633085250854
train/gradient_norm,2730,1789336062.0141604,0.21898598968982697
train/gradient_norm,2731,1789336062.2320065,0.23093870282173157
train/gradient_norm,2732,1789336062.4424703,0.2924075722694397
train/gradient_norm,2733,1789336062.6530652,0.2178172469139099
train/gradient_norm,2734,1789336062.8636181,0.22799213230609894
train/gradient_norm,2735,1789336063.0743318,0.21712137758731842
train/gradient_norm,2736,1789336063.284182,0.27604609727859497
train/gradient_norm,2737,1789336063.4924793,0.22697804868221283
train/gradient_norm,2738,1789336063.7002761,0.23279985785484314
train/gradient_norm,2739,1789336063.9109209,0.22494080662727356
train/gradient_norm,2740,1789336064.1215148,0.23585696518421173
train/gradient_norm,2741,1789336064.3324778,0.21570278704166412
train/gradient_norm,2742,1789336064.5429056,0.2376946657896042
train/gradient_norm,2743,1789336064.7534797,0.2270844727754593
train/gradient_norm,2744,1789336064.9644585,0.24024157226085663
train/gradient_norm,2745,1789336065.1753268,0.21520425379276276
train/gradient_norm,2746,1789336065.3862095,0.22363927960395813
train/gradient_norm,2747,1789336065.5968645,0.2463522106409073
train/gradient_norm,2748,1789336065.8072135,0.22606314718723297
train/gradient_norm,2749,1789336066.0174112,0.20906759798526764
train/gradient_norm,2750,1789336066.2248452,0.23674561083316803
train/gradient_norm,2751,1789336066.4321923,0.23258976638317108
train/gradient_norm,2752,1789336066.6398594,0.217061385512352
train/gradient_norm,2753,1789336066.850139,0.22702473402023315
train/gradient_norm,2754,1789336067.0610213,0.2461327612400055
train/gradient_norm,2755,1789336067.271502,0.2458803802728653
train/gradient_norm,2756,1789336067.4819603,0.2523461878299713
train/gradient_norm,2757,1789336067.692355,0.23185713589191437
train/gradient_norm,2758,1789336067.9031181,0.21370446681976318
train/gradient_norm,2759,1789336068.1136103,0.2314271628856659
train/gradient_norm,2760,1789336068.5503528,0.23494599759578705
train/gradient_norm,2761,1789336068.7686028,0.2289966195821762
train/gradient_norm,2762,1789336068.9789782,0.24228917062282562
train/gradient_norm,2763,1789336069.1897483,0.23205530643463135
train/gradient_norm,2764,1789336069.3984945,0.3023671805858612
train/gradient_norm,2765,1789336069.605727,0.24957537651062012
train/gradient_norm,2766,1789336069.8129902,0.2193026840686798
train/gradient_norm,2767,1789336070.0205367,0.23859314620494843
train/gradient_norm,2768,1789336070.2278707,0.22402401268482208
train/gradient_norm,2769,1789336070.4354317,0.24878574907779694
train/gradient_norm,2770,1789336070.6429496,0.22411158680915833
train/gradient_norm,2771,1789336070.8505962,0.2213888168334961
train/gradient_norm,2772,1789336071.058004,0.23433664441108704
train/gradient_norm,2773,1789336071.2653167,0.2613551914691925
train/gradient_norm,2774,1789336071.4726217,0.2282305210828781
train/gradient_norm,2775,1789336071.6797376,0.24070267379283905
train/gradient_norm,2776,1789336071.8871324,0.26734432578086853
train/gradient_norm,2777,1789336072.0945814,0.23025918006896973
train/gradient_norm,2778,1789336072.3021364,0.2403169870376587
train/gradient_norm,2779,1789336072.5094225,0.24762383103370667
train/gradient_norm,2780,1789336072.7167108,0.23323972523212433
train/gradient_norm,2781,1789336072.9271593,0.25283417105674744
train/gradient_norm,2782,1789336073.1376355,0.22930894792079926
train/gradient_norm,2783,1789336073.3480613,0.2310437560081482
train/gradient_norm,2784,1789336073.5598147,0.21285763382911682
train/gradient_norm,2785,1789336073.7707117,0.20437078177928925
train/gradient_norm,2786,1789336073.9813972,0.2167350947856903
train/gradient_norm,2787,1789336074.1924083,0.23030748963356018
train/gradient_norm,2788,1789336074.4029238,2.281442880630493
train/gradient_norm,2789,1789336074.6134167,0.24063687026500702
train/gradient_norm,2790,1789336075.0479975,0.23762479424476624
train/gradient_norm,2791,1789336075.277586,0.259202241897583
train/gradient_norm,2792,1789336075.4884188,0.22381679713726044
train/gradient_norm,2793,1789336075.698695,0.25019559264183044
train/gradient_norm,2794,1789336075.9088604,0.24825307726860046
train/gradient_norm,2795,1789336076.1184046,0.2315688133239746
train/gradient_norm,2796,1789336076.325891,0.22980111837387085
train/gradient_norm,2797,1789336076.5332303,0.2342044562101364
train/gradient_norm,2798,1789336076.7438178,0.23473472893238068
train/gradient_norm,2799,1789336076.9553537,0.23165684938430786
train/gradient_norm,2800,1789336077.1839957,0.2326049506664276
train/gradient_norm,2801,1789336077.4430728,0.2233724296092987
train/gradient_norm,2802,1789336077.6960616,0.2905683219432831
train/gradient_norm,2803,1789336077.9495416,0.24153995513916016
train/gradient_norm,2804,1789336078.201252,0.2350810021162033
train/gradient_norm,2805,1789336078.450218,0.2384355664253235
train/gradient_norm,2806,1789336078.6993937,0.21629378199577332
train/gradient_norm,2807,1789336078.959127,0.2312985211610794
train/gradient_norm,2808,1789336079.2056847,0.2201993763446808
train/gradient_norm,2809,1789336079.4511023,0.23870909214019775
train/gradient_norm,2810,1789336079.6960435,0.21586477756500244
train/gradient_norm,2811,1789336079.9417446,0.21050235629081726
train/gradient_norm,2812,1789336080.19336,0.23419205844402313
train/gradient_norm,2813,1789336080.414932,0.22376173734664917
train/gradient_norm,2814,1789336080.622544,0.2215302735567093
train/gradient_norm,2815,1789336080.8299184,0.24652348458766937
train/gradient_norm,2816,1789336081.0374699,0.269825279712677
train/gradient_norm,2817,1789336081.2446496,0.21693523228168488
train/gradient_norm,2818,1789336081.4553463,0.26286089420318604
train/gradient_norm,2819,1789336081.666229,0.24415071308612823
train/gradient_norm,2820,1789336082.1544185,0.23651733994483948
train/gradient_norm,2821,1789336082.3714733,0.24278129637241364
train/gradient_norm,2822,1789336082.5825121,0.2379138320684433
train/gradient_norm,2823,1789336082.7937863,0.2318384349346161
train/gradient_norm,2824,1789336083.0043733,0.21474145352840424
train/gradient_norm,2825,1789336083.2126427,0.25380414724349976
train/gradient_norm,2826,1789336083.4199142,0.22398295998573303
train/gradient_norm,2827,1789336083.6298935,0.22158432006835938
train/gradient_norm,2828,1789336083.8375034,0.23890818655490875
train/gradient_norm,2829,1789336084.0458891,0.23907308280467987
train/gradient_norm,2830,1789336084.2567902,0.21760518848896027
train/gradient_norm,2831,1789336084.4674857,0.22930413484573364
train/gradient_norm,2832,1789336085.072947,0.23748278617858887
train/gradient_norm,2833,1789336085.2835445,0.2468111366033554
train/gradient_norm,2834,1789336085.4940429,0.2215810865163803
train/gradient_norm,2835,1789336085.7045279,0.25136518478393555
train/gradient_norm,2836,1789336085.9150314,0.2246246337890625
train/gradient_norm,2837,1789336086.1258667,0.21219773590564728
train/gradient_norm,2838,1789336086.336294,0.2297600954771042
train/gradient_norm,2839,1789336086.5469313,0.24485041201114655
train/gradient_norm,2840,1789336086.7574294,0.22232921421527863
train/gradient_norm,2841,1789336086.9681034,0.24331942200660706
train/gradient_norm,2842,1789336087.1783414,0.2136928290128708
train/gradient_norm,2843,1789336087.3873193,0.5360744595527649
train/gradient_norm,2844,1789336087.595218,0.23377931118011475
train/gradient_norm,2845,1789336087.8032558,0.23770734667778015
train/gradient_norm,2846,1789336088.0106888,0.216406911611557
train/gradient_norm,2847,1789336088.218032,0.2449965626001358
train/gradient_norm,2848,1789336088.4255865,0.20712389051914215
train/gradient_norm,2849,1789336088.6362772,0.23663052916526794
train/gradient_norm,2850,1789336089.0547667,0.23221875727176666
train/gradient_norm,2851,1789336089.2722716,0.22668969631195068
train/gradient_norm,2852,1789336089.483112,0.20917226374149323
train/gradient_norm,2853,1789336089.6939185,0.22242997586727142
train/gradient_norm,2854,1789336089.9045742,0.24270455539226532
train/gradient_norm,2855,1789336090.1151135,0.21813540160655975
train/gradient_norm,2856,1789336090.326009,0.25008872151374817
train/gradient_norm,2857,1789336090.5364766,0.41265395283699036
train/gradient_norm,2858,1789336090.7469714,0.2260597199201584
train/gradient_norm,2859,1789336090.957526,0.23971889913082123
train/gradient_norm,2860,1789336091.1664119,0.2466379851102829
train/gradient_norm,2861,1789336091.3734653,0.20799291133880615
train/gradient_norm,2862,1789336091.580767,0.22944416105747223
train/gradient_norm,2863,1789336091.787966,0.2406127005815506
train/gradient_norm,2864,1789336091.9952724,0.22539924085140228
train/gradient_norm,2865,1789336092.2028365,0.23689483106136322
train/gradient_norm,2866,1789336092.4104917,0.22289033234119415
train/gradient_norm,2867,1789336092.6176732,0.2179853916168213
train/gradient_norm,2868,1789336092.824812,0.23089906573295593
train/gradient_norm,2869,1789336093.031995,0.2634083926677704
train/gradient_norm,2870,1789336093.2392223,0.2254197746515274
train/gradient_norm,2871,1789336093.4468985,0.22522979974746704
train/gradient_norm,2872,1789336093.6544306,0.23840780556201935
train/gradient_norm,2873,1789336093.8653362,0.2307550609111786
train/gradient_norm,2874,1789336094.075877,0.22596102952957153
train/gradient_norm,2875,1789336094.2860053,0.2372647225856781
train/gradient_norm,2876,1789336094.496418,0.23824486136436462
train/gradient_norm,2877,1789336094.7069614,0.25780344009399414
train/gradient_norm,2878,1789336094.9173365,0.23870331048965454
train/gradient_norm,2879,1789336095.1280057,0.22256840765476227
train/gradient_norm,2880,1789336095.5566413,0.2567911446094513
train/gradient_norm,2881,1789336095.7740772,0.23502765595912933
train/gradient_norm,2882,1789336095.9847462,0.203256756067276
train/gradient_norm,2883,1789336096.195329,0.233822762966156
train/gradient_norm,2884,1789336096.4061024,0.24299773573875427
train/gradient_norm,2885,1789336096.6166492,0.23422890901565552
train/gradient_norm,2886,1789336096.8274753,0.21732264757156372
train/gradient_norm,2887,1789336097.0383852,0.22914616763591766
train/gradient_norm,2888,1789336097.249029,0.2355690747499466
train/gradient_norm,2889,1789336097.4619403,0.2284788191318512
train/gradient_norm,2890,1789336097.6724324,0.22642506659030914
train/gradient_norm,2891,1789336097.8829398,0.22803924977779388
train/gradient_norm,2892,1789336098.0931242,0.22630204260349274
train/gradient_norm,2893,1789336098.3035877,0.22307148575782776
train/gradient_norm,2894,1789336098.5185347,0.23550067842006683
train/gradient_norm,2895,1789336098.729633,0.21997596323490143
train/gradient_norm,2896,1789336098.940142,0.25539693236351013
train/gradient_norm,2897,1789336099.151255,0.217216357588768
train/gradient_norm,2898,1789336099.3621547,0.23074261844158173
